SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2184  160  2025-06-10 21-12-36  15926.4  161184  15855.4  1418.89  2641.16
2185  160  2025-06-10 21-12-36  15928  161203  15856  1418.81  2641.23
2186  160  2025-06-10 21-12-36  15929.6  161221  15856.6  1418.72  2641.31
2187  160  2025-06-10 21-12-36  15931.2  161240  15857.3  1418.63  2641.38
2188  160  2025-06-10 21-12-36  15932.8  161258  15857.9  1418.55  2641.46
2189  160  2025-06-10 21-12-36  15934.4  161277  15858.5  1418.46  2641.53
2190  160  2025-06-10 21-12-36  15936  161296  15859.1  1418.37  2641.6
2191  160  2025-06-10 21-12-36  15937.6  161314  15859.7  1418.29  2641.68
2192  160  2025-06-10 21-12-36  15939.2  161333  15860.4  1418.2  2641.75
2193  160  2025-06-10 21-12-36  15940.8  161352  15861  1418.12  2641.82
2194  160  2025-06-10 21-12-36  15942.4  161370  15861.6  1418.03  2641.9
2195  160  2025-06-10 21-12-36  15944  161389  15862.2  1417.94  2641.97
2196  160  2025-06-10 21-12-36  15945.6  161407  15862.8  1417.86  2642.04
2197  160  2025-06-10 21-12-36  15947.2  161426  15863.4  1417.77  2642.12
2198  160  2025-06-10 21-12-36  15948.8  161444  15864  1417.68  2642.19
2199  160  2025-06-10 21-12-36  15950.4  161463  15864.6  1417.6  2642.26
2200  160  2025-06-10 21-12-36  15952  161482  15865.2  1417.51  2642.34
2201  160  2025-06-10 21-12-36  15953.6  161500  15865.8  1417.43  2642.41
2202  160  2025-06-10 21-12-36  15955.2  161519  15866.4  1417.34  2642.48
2203  160  2025-06-10 21-12-36  15956.8  161537  15867  1417.25  2642.55
2204  160  2025-06-10 21-12-36  15958.4  161556  15867.6  1417.17  2642.63
2205  160  2025-06-10 21-12-36  15960  161574  15868.2  1417.08  2642.7
2206  160  2025-06-10 21-12-36  15961.6  161593  15868.8  1416.99  2642.77
2207  160  2025-06-10 21-12-36  15963.2  161611  15869.4  1416.91  2642.84
2208  160  2025-06-10 21-12-36  15964.8  161630  15869.9  1416.82  2642.92
2209  160  2025-06-10 21-12-36  15966.4  161648  15870.5  1416.73  2642.99
2210  160  2025-06-10 21-12-36  15968  161666  15871.1  1416.65  2643.06
2211  160  2025-06-10 21-12-36  15969.6  161685  15871.7  1416.56  2643.13
2212  160  2025-06-10 21-12-36  15971.2  161703  15872.3  1416.48  2643.2
2213  160  2025-06-10 21-12-36  15972.8  161722  15872.9  1416.39  2643.28
2214  160  2025-06-10 21-12-36  15974.4  161740  15873.4  1416.3  2643.35
2215  160  2025-06-10 21-12-36  15976  161759  15874  1416.22  2643.42
2216  160  2025-06-10 21-12-36  15977.6  161777  15874.6  1416.13  2643.49
2217  160  2025-06-10 21-12-36  15979.2  161795  15875.1  1416.04  2643.56
2218  160  2025-06-10 21-12-36  15980.8  161814  15875.7  1415.96  2643.63
2219  160  2025-06-10 21-12-36  15982.4  161832  15876.3  1415.87  2643.7
2220  160  2025-06-10 21-12-36  15984  161851  15876.9  1415.78  2643.77
2221  160  2025-06-10 21-12-36  15985.6  161869  15877.4  1415.7  2643.84
2222  160  2025-06-10 21-12-36  15987.2  161887  15878  1415.61  2643.92
2223  160  2025-06-10 21-12-36  15988.8  161906  15878.5  1415.53  2643.99
2224  160  2025-06-10 21-12-36  15990.4  161924  15879.1  1415.44  2644.06
2225  160  2025-06-10 21-12-36  15992  161942  15879.7  1415.35  2644.13
2226  160  2025-06-10 21-12-36  15993.6  161961  15880.2  1415.27  2644.2
2227  160  2025-06-10 21-12-36  15995.2  161979  15880.8  1415.18  2644.27
2228  160  2025-06-10 21-12-36  15996.8  161997  15881.3  1415.09  2644.34
2229  160  2025-06-10 21-12-36  15998.4  162016  15881.9  1415.01  2644.41
2230  160  2025-06-10 21-12-36  16000  162034  15882.4  1414.92  2644.48
2231  160  2025-06-10 21-12-36  16001.6  162052  15883  1414.84  2644.55
2232  160  2025-06-10 21-12-36  16003.2  162070  15883.5  1414.75  2644.62
2233  160  2025-06-10 21-12-36  16004.8  162089  15884.1  1414.66  2644.69
2234  160  2025-06-10 21-12-36  16006.4  162107  15884.6  1414.58  2644.76
2235  160  2025-06-10 21-12-36  16008  162125  15885.1  1414.49  2644.82
2236  160  2025-06-10 21-12-36  16009.6  162143  15885.7  1414.4  2644.89
2237  160  2025-06-10 21-12-36  16011.2  162162  15886.2  1414.32  2644.96
2238  160  2025-06-10 21-12-36  16012.8  162180  15886.8  1414.23  2645.03
2239  160  2025-06-10 21-12-36  16014.4  162198  15887.3  1414.14  2645.1
2240  160  2025-06-10 21-12-36  16016  162216  15887.8  1414.06  2645.17
2241  160  2025-06-10 21-12-36  16017.6  162234  15888.3  1413.97  2645.24
2242  160  2025-06-10 21-12-36  16019.2  162253  15888.9  1413.89  2645.31
2243  160  2025-06-10 21-12-36  16020.8  162271  15889.4  1413.8  2645.38
2244  160  2025-06-10 21-12-36  16022.4  162289  15889.9  1413.71  2645.44
2245  160  2025-06-10 21-12-36  16024  162307  15890.5  1413.63  2645.51
2246  160  2025-06-10 21-12-36  16025.6  162325  15891  1413.54  2645.58
2247  160  2025-06-10 21-12-36  16027.2  162343  15891.5  1413.45  2645.65
2248  160  2025-06-10 21-12-36  16028.8  162361  15892  1413.37  2645.72
2249  160  2025-06-10 21-12-36  16030.4  162380  15892.5  1413.28  2645.78
2250  160  2025-06-10 21-12-36  16032  162398  15893.1  1413.19  2645.85
2251  160  2025-06-10 21-12-36  16033.6  162416  15893.6  1413.11  2645.92
2252  160  2025-06-10 21-12-36  16035.2  162434  15894.1  1413.02  2645.99
2253  160  2025-06-10 21-12-36  16036.8  162452  15894.6  1412.94  2646.06
2254  160  2025-06-10 21-12-36  16038.4  162470  15895.1  1412.85  2646.12
2255  160  2025-06-10 21-12-36  16040  162488  15895.6  1412.76  2646.19
2256  160  2025-06-10 21-12-36  16041.6  162506  15896.1  1412.68  2646.26
2257  160  2025-06-10 21-12-36  16043.2  162524  15896.6  1412.59  2646.32
2258  160  2025-06-10 21-12-36  16044.8  162542  15897.1  1412.5  2646.39
2259  160  2025-06-10 21-12-36  16046.4  162560  15897.6  1412.42  2646.46
2260  160  2025-06-10 21-12-36  16048  162578  15898.1  1412.33  2646.53
2261  160  2025-06-10 21-12-36  16049.6  162596  15898.6  1412.24  2646.59
2262  160  2025-06-10 21-12-36  16051.2  162614  15899.1  1412.16  2646.66
2263  160  2025-06-10 21-12-36  16052.8  162632  15899.6  1412.07  2646.72
2264  160  2025-06-10 21-12-36  16054.4  162650  15900.1  1411.99  2646.79
2265  160  2025-06-10 21-12-36  16056  162668  15900.6  1411.9  2646.86
2266  160  2025-06-10 21-12-36  16057.6  162686  15901.1  1411.81  2646.92
2267  160  2025-06-10 21-12-36  16059.2  162704  15901.6  1411.73  2646.99
2268  160  2025-06-10 21-12-36  16060.8  162722  15902.1  1411.64  2647.06
2269  160  2025-06-10 21-12-36  16062.4  162740  15902.6  1411.55  2647.12
2270  160  2025-06-10 21-12-36  16064  162758  15903.1  1411.47  2647.19
2271  160  2025-06-10 21-12-36  16065.6  162776  15903.5  1411.38  2647.25
2272  160  2025-06-10 21-12-36  16067.2  162794  15904  1411.3  2647.32
2273  160  2025-06-10 21-12-36  16068.8  162812  15904.5  1411.21  2647.38
2274  160  2025-06-10 21-12-36  16070.4  162830  15905  1411.12  2647.45
2275  160  2025-06-10 21-12-36  16072  162848  15905.5  1411.04  2647.51
2276  160  2025-06-10 21-12-36  16073.6  162866  15905.9  1410.95  2647.58
2277  160  2025-06-10 21-12-36  16075.2  162883  15906.4  1410.86  2647.64
2278  160  2025-06-10 21-12-36  16076.8  162901  15906.9  1410.78  2647.71
2279  160  2025-06-10 21-12-36  16078.4  162919  15907.4  1410.69  2647.77
2280  160  2025-06-10 21-12-36  16080  162937  15907.8  1410.6  2647.84
2281  160  2025-06-10 21-12-36  16081.6  162955  15908.3  1410.52  2647.9
2282  160  2025-06-10 21-12-36  16083.2  162973  15908.8  1410.43  2647.97
2283  160  2025-06-10 21-12-36  16084.8  162991  15909.2  1410.35  2648.03
2284  160  2025-06-10 21-12-36  16086.4  163008  15909.7  1410.26  2648.1
2285  160  2025-06-10 21-12-36  16088  163026  15910.2  1410.17  2648.16
2286  160  2025-06-10 21-12-36  16089.6  163044  15910.6  1410.09  2648.22
2287  160  2025-06-10 21-12-36  16091.2  163062  15911.1  1410  2648.29
2288  160  2025-06-10 21-12-36  16092.8  163080  15911.6  1409.91  2648.35
2289  160  2025-06-10 21-12-36  16094.4  163097  15912  1409.83  2648.42
2290  160  2025-06-10 21-12-36  16096  163115  15912.5  1409.74  2648.48
2291  160  2025-06-10 21-12-36  16097.6  163133  15912.9  1409.65  2648.54
2292  160  2025-06-10 21-12-36  16099.2  163151  15913.4  1409.57  2648.61
2293  160  2025-06-10 21-12-36  16100.8  163168  15913.8  1409.48  2648.67
2294  160  2025-06-10 21-12-36  16102.4  163186  15914.3  1409.4  2648.73
2295  160  2025-06-10 21-12-36  16104  163204  15914.7  1409.31  2648.8
2296  160  2025-06-10 21-12-36  16105.6  163222  15915.2  1409.22  2648.86
2297  160  2025-06-10 21-12-36  16107.2  163239  15915.6  1409.14  2648.92
2298  160  2025-06-10 21-12-36  16108.8  163257  15916.1  1409.05  2648.99
2299  160  2025-06-10 21-12-36  16110.4  163275  15916.5  1408.96  2649.05
2300  160  2025-06-10 21-12-36  16112  163292  15916.9  1408.88  2649.11
2301  160  2025-06-10 21-12-36  16113.6  163310  15917.4  1408.79  2649.17
2302  160  2025-06-10 21-12-36  16115.2  163328  15917.8  1408.71  2649.24
2303  160  2025-06-10 21-12-36  16116.8  163345  15918.3  1408.62  2649.3
2304  160  2025-06-10 21-12-36  16118.4  163363  15918.7  1408.53  2649.36
2305  160  2025-06-10 21-12-36  16120  163381  15919.1  1408.45  2649.42
2306  160  2025-06-10 21-12-36  16121.6  163398  15919.6  1408.36  2649.48
2307  160  2025-06-10 21-12-36  16123.2  163416  15920  1408.27  2649.55
2308  160  2025-06-10 21-12-36  16124.8  163433  15920.4  1408.19  2649.61
2309  160  2025-06-10 21-12-36  16126.4  163451  15920.9  1408.1  2649.67
2310  160  2025-06-10 21-12-36  16128  163469  15921.3  1408.01  2649.73
2311  160  2025-06-10 21-12-36  16129.6  163486  15921.7  1407.93  2649.79
2312  160  2025-06-10 21-12-36  16131.2  163504  15922.1  1407.84  2649.85
2313  160  2025-06-10 21-12-36  16132.8  163521  15922.6  1407.76  2649.91
2314  160  2025-06-10 21-12-36  16134.4  163539  15923  1407.67  2649.98
2315  160  2025-06-10 21-12-36  16136  163557  15923.4  1407.58  2650.04
2316  160  2025-06-10 21-12-36  16137.6  163574  15923.8  1407.5  2650.1
2317  160  2025-06-10 21-12-36  16139.2  163592  15924.2  1407.41  2650.16
2318  160  2025-06-10 21-12-36  16140.8  163609  15924.7  1407.32  2650.22
2319  160  2025-06-10 21-12-36  16142.4  163627  15925.1  1407.24  2650.28
2320  160  2025-06-10 21-12-36  16144  163644  15925.5  1407.15  2650.34
2321  160  2025-06-10 21-12-36  16145.6  163662  15925.9  1407.06  2650.4
2322  160  2025-06-10 21-12-36  16147.2  163679  15926.3  1406.98  2650.46
2323  160  2025-06-10 21-12-36  16148.8  163697  15926.7  1406.89  2650.52
2324  160  2025-06-10 21-12-36  16150.4  163714  15927.1  1406.81  2650.58
2325  160  2025-06-10 21-12-36  16152  163732  15927.5  1406.72  2650.64
2326  160  2025-06-10 21-12-36  16153.6  163749  15927.9  1406.63  2650.7
2327  160  2025-06-10 21-12-36  16155.2  163766  15928.3  1406.55  2650.76
2328  160  2025-06-10 21-12-36  16156.8  163784  15928.7  1406.46  2650.82
2329  160  2025-06-10 21-12-36  16158.4  163801  15929.1  1406.37  2650.88
2330  160  2025-06-10 21-12-36  16160  163819  15929.5  1406.29  2650.94
2331  160  2025-06-10 21-12-36  16161.6  163836  15929.9  1406.2  2651
2332  160  2025-06-10 21-12-36  16163.2  163854  15930.3  1406.12  2651.06
2333  160  2025-06-10 21-12-36  16164.8  163871  15930.7  1406.03  2651.12
2334  160  2025-06-10 21-12-36  16166.4  163888  15931.1  1405.94  2651.17
2335  160  2025-06-10 21-12-36  16168  163906  15931.5  1405.86  2651.23
2336  160  2025-06-10 21-12-36  16169.6  163923  15931.9  1405.77  2651.29
2337  160  2025-06-10 21-12-36  16171.2  163941  15932.3  1405.68  2651.35
2338  160  2025-06-10 21-12-36  16172.8  163958  15932.7  1405.6  2651.41
2339  160  2025-06-10 21-12-36  16174.4  163975  15933.1  1405.51  2651.47
2340  160  2025-06-10 21-12-36  16176  163993  15933.5  1405.42  2651.53
2341  160  2025-06-10 21-12-36  16177.6  164010  15933.9  1405.34  2651.58
2342  160  2025-06-10 21-12-36  16179.2  164027  15934.2  1405.25  2651.64
2343  160  2025-06-10 21-12-36  16180.8  164045  15934.6  1405.17  2651.7
2344  160  2025-06-10 21-12-36  16182.4  164062  15935  1405.08  2651.76
2345  160  2025-06-10 21-12-36  16184  164079  15935.4  1404.99  2651.82
2346  160  2025-06-10 21-12-36  16185.6  164096  15935.8  1404.91  2651.87
2347  160  2025-06-10 21-12-36  16187.2  164114  15936.2  1404.82  2651.93
2348  160  2025-06-10 21-12-36  16188.8  164131  15936.5  1404.73  2651.99
2349  160  2025-06-10 21-12-36  16190.4  164148  15936.9  1404.65  2652.05
2350  160  2025-06-10 21-12-36  16192  164165  15937.3  1404.56  2652.1
2351  160  2025-06-10 21-12-36  16193.6  164183  15937.7  1404.47  2652.16
2352  160  2025-06-10 21-12-36  16195.2  164200  15938  1404.39  2652.22
2353  160  2025-06-10 21-12-36  16196.8  164217  15938.4  1404.3  2652.27
2354  160  2025-06-10 21-12-36  16198.4  164234  15938.8  1404.22  2652.33
2355  160  2025-06-10 21-12-36  16200  164252  15939.1  1404.13  2652.39
2356  160  2025-06-10 21-12-36  16201.6  164269  15939.5  1404.04  2652.44
2357  160  2025-06-10 21-12-36  16203.2  164286  15939.9  1403.96  2652.5
2358  160  2025-06-10 21-12-36  16204.8  164303  15940.2  1403.87  2652.56
2359  160  2025-06-10 21-12-36  16206.4  164320  15940.6  1403.78  2652.61
2360  160  2025-06-10 21-12-36  16208  164338  15941  1403.7  2652.67
2361  160  2025-06-10 21-12-36  16209.6  164355  15941.3  1403.61  2652.72
2362  160  2025-06-10 21-12-36  16211.2  164372  15941.7  1403.53  2652.78
2363  160  2025-06-10 21-12-36  16212.8  164389  15942  1403.44  2652.84
2364  160  2025-06-10 21-12-36  16214.4  164406  15942.4  1403.35  2652.89
2365  160  2025-06-10 21-12-36  16216  164423  15942.7  1403.27  2652.95
2366  160  2025-06-10 21-12-36  16217.6  164440  15943.1  1403.18  2653
2367  160  2025-06-10 21-12-36  16219.2  164457  15943.5  1403.09  2653.06
2368  160  2025-06-10 21-12-36  16220.8  164475  15943.8  1403.01  2653.11
2369  160  2025-06-10 21-12-36  16222.4  164492  15944.2  1402.92  2653.17
2370  160  2025-06-10 21-12-36  16224  164509  15944.5  1402.83  2653.22
2371  160  2025-06-10 21-12-36  16225.6  164526  15944.9  1402.75  2653.28
2372  160  2025-06-10 21-12-36  16227.2  164543  15945.2  1402.66  2653.33
2373  160  2025-06-10 21-12-36  16228.8  164560  15945.6  1402.58  2653.39
2374  160  2025-06-10 21-12-36  16230.4  164577  15945.9  1402.49  2653.44
2375  160  2025-06-10 21-12-36  16232  164594  15946.2  1402.4  2653.5
2376  160  2025-06-10 21-12-36  16233.6  164611  15946.6  1402.32  2653.55
2377  160  2025-06-10 21-12-36  16235.2  164628  15946.9  1402.23  2653.61
2378  160  2025-06-10 21-12-36  16236.8  164645  15947.3  1402.14  2653.66
2379  160  2025-06-10 21-12-36  16238.4  164662  15947.6  1402.06  2653.71
2380  160  2025-06-10 21-12-36  16240  164679  15947.9  1401.97  2653.77
2381  160  2025-06-10 21-12-36  16241.6  164696  15948.3  1401.88  2653.82
2382  160  2025-06-10 21-12-36  16243.2  164713  15948.6  1401.8  2653.88
2383  160  2025-06-10 21-12-36  16244.8  164730  15948.9  1401.71  2653.93
2384  160  2025-06-10 21-12-36  16246.4  164747  15949.3  1401.63  2653.98
2385  160  2025-06-10 21-12-36  16248  164764  15949.6  1401.54  2654.04
2386  160  2025-06-10 21-12-36  16249.6  164781  15949.9  1401.45  2654.09
2387  160  2025-06-10 21-12-36  16251.2  164798  15950.3  1401.37  2654.14
2388  160  2025-06-10 21-12-36  16252.8  164815  15950.6  1401.28  2654.2
2389  160  2025-06-10 21-12-36  16254.4  164832  15950.9  1401.19  2654.25
2390  160  2025-06-10 21-12-36  16256  164848  15951.3  1401.11  2654.3
2391  160  2025-06-10 21-12-36  16257.6  164865  15951.6  1401.02  2654.35
2392  160  2025-06-10 21-12-36  16259.2  164882  15951.9  1400.94  2654.41
2393  160  2025-06-10 21-12-36  16260.8  164899  15952.2  1400.85  2654.46
2394  160  2025-06-10 21-12-36  16262.4  164916  15952.6  1400.76  2654.51
2395  160  2025-06-10 21-12-36  16264  164933  15952.9  1400.68  2654.57
2396  160  2025-06-10 21-12-36  16265.6  164950  15953.2  1400.59  2654.62
2397  160  2025-06-10 21-12-36  16267.2  164967  15953.5  1400.5  2654.67
2398  160  2025-06-10 21-12-36  16268.8  164983  15953.8  1400.42  2654.72
2399  160  2025-06-10 21-12-36  16270.4  165000  15954.1  1400.33  2654.77
2400  160  2025-06-10 21-12-36  16272  165017  15954.5  1400.24  2654.83
2401  160  2025-06-10 21-12-36  16273.6  165034  15954.8  1400.16  2654.88
2402  160  2025-06-10 21-12-36  16275.2  165051  15955.1  1400.07  2654.93
2403  160  2025-06-10 21-12-36  16276.8  165068  15955.4  1399.99  2654.98
2404  160  2025-06-10 21-12-36  16278.4  165084  15955.7  1399.9  2655.03
2405  160  2025-06-10 21-12-36  16280  165101  15956  1399.81  2655.08
2406  160  2025-06-10 21-12-36  16281.6  165118  15956.3  1399.73  2655.13
2407  160  2025-06-10 21-12-36  16283.2  165135  15956.6  1399.64  2655.18
2408  160  2025-06-10 21-12-36  16284.8  165151  15956.9  1399.55  2655.24
2409  160  2025-06-10 21-12-36  16286.4  165168  15957.2  1399.47  2655.29
2410  160  2025-06-10 21-12-36  16288  165185  15957.6  1399.38  2655.34
2411  160  2025-06-10 21-12-36  16289.6  165202  15957.9  1399.29  2655.39
2412  160  2025-06-10 21-12-36  16291.2  165218  15958.2  1399.21  2655.44
2413  160  2025-06-10 21-12-36  16292.8  165235  15958.5  1399.12  2655.49
2414  160  2025-06-10 21-12-36  16294.4  165252  15958.8  1399.04  2655.54
2415  160  2025-06-10 21-12-36  16296  165268  15959.1  1398.95  2655.59
2416  160  2025-06-10 21-12-36  16297.6  165285  15959.4  1398.86  2655.64
2417  160  2025-06-10 21-12-36  16299.2  165302  15959.7  1398.78  2655.69
2418  160  2025-06-10 21-12-36  16300.8  165318  15959.9  1398.69  2655.74
2419  160  2025-06-10 21-12-36  16302.4  165335  15960.2  1398.6  2655.79
2420  160  2025-06-10 21-12-36  16304  165352  15960.5  1398.52  2655.84
2421  160  2025-06-10 21-12-36  16305.6  165368  15960.8  1398.43  2655.89
2422  160  2025-06-10 21-12-36  16307.2  165385  15961.1  1398.35  2655.94
2423  160  2025-06-10 21-12-36  16308.8  165402  15961.4  1398.26  2655.99
2424  160  2025-06-10 21-12-36  16310.4  165418  15961.7  1398.17  2656.04
2425  160  2025-06-10 21-12-36  16312  165435  15962  1398.09  2656.09
2426  160  2025-06-10 21-12-36  16313.6  165451  15962.3  1398  2656.13
2427  160  2025-06-10 21-12-36  16315.2  165468  15962.6  1397.91  2656.18
2428  160  2025-06-10 21-12-36  16316.8  165485  15962.8  1397.83  2656.23
2429  160  2025-06-10 21-12-36  16318.4  165501  15963.1  1397.74  2656.28
2430  160  2025-06-10 21-12-36  16320  165518  15963.4  1397.65  2656.33
2431  160  2025-06-10 21-12-36  16321.6  165534  15963.7  1397.57  2656.38
2432  160  2025-06-10 21-12-36  16323.2  165551  15964  1397.48  2656.43
2433  160  2025-06-10 21-12-36  16324.8  165567  15964.3  1397.4  2656.47
2434  160  2025-06-10 21-12-36  16326.4  165584  15964.5  1397.31  2656.52
2435  160  2025-06-10 21-12-36  16328  165600  15964.8  1397.22  2656.57
2436  160  2025-06-10 21-12-36  16329.6  165617  15965.1  1397.14  2656.62
2437  160  2025-06-10 21-12-36  16331.2  165633  15965.4  1397.05  2656.67
2438  160  2025-06-10 21-12-36  16332.8  165650  15965.6  1396.96  2656.71
2439  160  2025-06-10 21-12-36  16334.4  165666  15965.9  1396.88  2656.76
2440  160  2025-06-10 21-12-36  16336  165683  15966.2  1396.79  2656.81
2441  160  2025-06-10 21-12-36  16337.6  165699  15966.5  1396.7  2656.86
2442  160  2025-06-10 21-12-36  16339.2  165716  15966.7  1396.62  2656.9
2443  160  2025-06-10 21-12-36  16340.8  165732  15967  1396.53  2656.95
2444  160  2025-06-10 21-12-36  16342.4  165749  15967.3  1396.45  2657
