SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2242  128  2025-06-10 21-12-36  16019.2  162793  1.70144  1439.03  2672.29
2243  128  2025-06-10 21-12-36  16020.8  162814  1.69492  1438.94  2672.29
2244  128  2025-06-10 21-12-36  16022.4  162834  1.68845  1438.86  2672.29
2245  128  2025-06-10 21-12-36  16024  162855  1.682  1438.77  2672.29
2246  128  2025-06-10 21-12-36  16025.6  162876  1.67559  1438.68  2672.28
2247  128  2025-06-10 21-12-36  16027.2  162896  1.66921  1438.6  2672.28
2248  128  2025-06-10 21-12-36  16028.8  162917  1.66286  1438.51  2672.28
2249  128  2025-06-10 21-12-36  16030.4  162938  1.65655  1438.42  2672.28
2250  128  2025-06-10 21-12-36  16032  162958  1.65026  1438.34  2672.28
2251  128  2025-06-10 21-12-36  16033.6  162979  1.64401  1438.25  2672.28
2252  128  2025-06-10 21-12-36  16035.2  163000  1.63779  1438.16  2672.28
2253  128  2025-06-10 21-12-36  16036.8  163020  1.63159  1438.08  2672.28
2254  128  2025-06-10 21-12-36  16038.4  163041  1.62543  1437.99  2672.27
2255  128  2025-06-10 21-12-36  16040  163061  1.6193  1437.91  2672.27
2256  128  2025-06-10 21-12-36  16041.6  163082  1.61319  1437.82  2672.27
2257  128  2025-06-10 21-12-36  16043.2  163102  1.60712  1437.73  2672.27
2258  128  2025-06-10 21-12-36  16044.8  163123  1.60108  1437.65  2672.27
2259  128  2025-06-10 21-12-36  16046.4  163144  1.59506  1437.56  2672.27
2260  128  2025-06-10 21-12-36  16048  163164  1.58908  1437.47  2672.27
2261  128  2025-06-10 21-12-36  16049.6  163185  1.58312  1437.39  2672.27
2262  128  2025-06-10 21-12-36  16051.2  163205  1.57719  1437.3  2672.26
2263  128  2025-06-10 21-12-36  16052.8  163226  1.57129  1437.21  2672.26
2264  128  2025-06-10 21-12-36  16054.4  163246  1.56542  1437.13  2672.26
2265  128  2025-06-10 21-12-36  16056  163267  1.55957  1437.04  2672.26
2266  128  2025-06-10 21-12-36  16057.6  163287  1.55375  1436.96  2672.26
2267  128  2025-06-10 21-12-36  16059.2  163308  1.54795  1436.87  2672.26
2268  128  2025-06-10 21-12-36  16060.8  163328  1.54218  1436.78  2672.26
2269  128  2025-06-10 21-12-36  16062.4  163349  1.53644  1436.7  2672.26
2270  128  2025-06-10 21-12-36  16064  163369  1.53073  1436.61  2672.26
2271  128  2025-06-10 21-12-36  16065.6  163390  1.52504  1436.52  2672.25
2272  128  2025-06-10 21-12-36  16067.2  163410  1.51938  1436.44  2672.25
2273  128  2025-06-10 21-12-36  16068.8  163430  1.51375  1436.35  2672.25
2274  128  2025-06-10 21-12-36  16070.4  163451  1.50814  1436.27  2672.25
2275  128  2025-06-10 21-12-36  16072  163471  1.50256  1436.18  2672.25
2276  128  2025-06-10 21-12-36  16073.6  163492  1.497  1436.09  2672.25
2277  128  2025-06-10 21-12-36  16075.2  163512  1.49146  1436.01  2672.25
2278  128  2025-06-10 21-12-36  16076.8  163533  1.48595  1435.92  2672.25
2279  128  2025-06-10 21-12-36  16078.4  163553  1.48046  1435.83  2672.25
2280  128  2025-06-10 21-12-36  16080  163573  1.475  1435.75  2672.25
2281  128  2025-06-10 21-12-36  16081.6  163594  1.46956  1435.66  2672.24
2282  128  2025-06-10 21-12-36  16083.2  163614  1.46414  1435.57  2672.24
2283  128  2025-06-10 21-12-36  16084.8  163634  1.45875  1435.49  2672.24
2284  128  2025-06-10 21-12-36  16086.4  163655  1.45338  1435.4  2672.24
2285  128  2025-06-10 21-12-36  16088  163675  1.44804  1435.32  2672.24
2286  128  2025-06-10 21-12-36  16089.6  163695  1.44272  1435.23  2672.24
2287  128  2025-06-10 21-12-36  16091.2  163716  1.43742  1435.14  2672.24
2288  128  2025-06-10 21-12-36  16092.8  163736  1.43215  1435.06  2672.24
2289  128  2025-06-10 21-12-36  16094.4  163756  1.4269  1434.97  2672.24
2290  128  2025-06-10 21-12-36  16096  163777  1.42167  1434.88  2672.24
2291  128  2025-06-10 21-12-36  16097.6  163797  1.41647  1434.8  2672.24
2292  128  2025-06-10 21-12-36  16099.2  163817  1.41128  1434.71  2672.23
2293  128  2025-06-10 21-12-36  16100.8  163837  1.40612  1434.62  2672.23
2294  128  2025-06-10 21-12-36  16102.4  163858  1.40097  1434.54  2672.23
2295  128  2025-06-10 21-12-36  16104  163878  1.39585  1434.45  2672.23
2296  128  2025-06-10 21-12-36  16105.6  163898  1.39075  1434.37  2672.23
2297  128  2025-06-10 21-12-36  16107.2  163918  1.38567  1434.28  2672.23
2298  128  2025-06-10 21-12-36  16108.8  163939  1.38061  1434.19  2672.23
2299  128  2025-06-10 21-12-36  16110.4  163959  1.37557  1434.11  2672.23
2300  128  2025-06-10 21-12-36  16112  163979  1.37056  1434.02  2672.23
2301  128  2025-06-10 21-12-36  16113.6  163999  1.36556  1433.93  2672.23
2302  128  2025-06-10 21-12-36  16115.2  164019  1.36058  1433.85  2672.23
2303  128  2025-06-10 21-12-36  16116.8  164040  1.35563  1433.76  2672.23
2304  128  2025-06-10 21-12-36  16118.4  164060  1.3507  1433.68  2672.22
2305  128  2025-06-10 21-12-36  16120  164080  1.34579  1433.59  2672.22
2306  128  2025-06-10 21-12-36  16121.6  164100  1.34089  1433.5  2672.22
2307  128  2025-06-10 21-12-36  16123.2  164120  1.33602  1433.42  2672.22
2308  128  2025-06-10 21-12-36  16124.8  164140  1.33117  1433.33  2672.22
2309  128  2025-06-10 21-12-36  16126.4  164160  1.32634  1433.24  2672.22
2310  128  2025-06-10 21-12-36  16128  164181  1.32152  1433.16  2672.22
2311  128  2025-06-10 21-12-36  16129.6  164201  1.31672  1433.07  2672.22
2312  128  2025-06-10 21-12-36  16131.2  164221  1.31194  1432.98  2672.22
2313  128  2025-06-10 21-12-36  16132.8  164241  1.30718  1432.9  2672.22
2314  128  2025-06-10 21-12-36  16134.4  164261  1.30244  1432.81  2672.22
2315  128  2025-06-10 21-12-36  16136  164281  1.29771  1432.73  2672.22
2316  128  2025-06-10 21-12-36  16137.6  164301  1.293  1432.64  2672.22
2317  128  2025-06-10 21-12-36  16139.2  164321  1.28832  1432.55  2672.21
2318  128  2025-06-10 21-12-36  16140.8  164341  1.28364  1432.47  2672.21
2319  128  2025-06-10 21-12-36  16142.4  164361  1.27899  1432.38  2672.21
2320  128  2025-06-10 21-12-36  16144  164381  1.27435  1432.29  2672.21
2321  128  2025-06-10 21-12-36  16145.6  164401  1.26974  1432.21  2672.21
2322  128  2025-06-10 21-12-36  16147.2  164421  1.26514  1432.12  2672.21
2323  128  2025-06-10 21-12-36  16148.8  164441  1.26056  1432.03  2672.21
2324  128  2025-06-10 21-12-36  16150.4  164461  1.25599  1431.95  2672.21
2325  128  2025-06-10 21-12-36  16152  164481  1.25145  1431.86  2672.21
2326  128  2025-06-10 21-12-36  16153.6  164501  1.24692  1431.78  2672.21
2327  128  2025-06-10 21-12-36  16155.2  164521  1.24241  1431.69  2672.21
2328  128  2025-06-10 21-12-36  16156.8  164541  1.23792  1431.6  2672.21
2329  128  2025-06-10 21-12-36  16158.4  164561  1.23344  1431.52  2672.21
2330  128  2025-06-10 21-12-36  16160  164581  1.22899  1431.43  2672.2
2331  128  2025-06-10 21-12-36  16161.6  164601  1.22455  1431.34  2672.2
2332  128  2025-06-10 21-12-36  16163.2  164621  1.22012  1431.26  2672.2
2333  128  2025-06-10 21-12-36  16164.8  164641  1.21571  1431.17  2672.2
2334  128  2025-06-10 21-12-36  16166.4  164661  1.21131  1431.09  2672.2
2335  128  2025-06-10 21-12-36  16168  164681  1.20693  1431  2672.2
2336  128  2025-06-10 21-12-36  16169.6  164700  1.20257  1430.91  2672.2
2337  128  2025-06-10 21-12-36  16171.2  164720  1.19822  1430.83  2672.2
2338  128  2025-06-10 21-12-36  16172.8  164740  1.19388  1430.74  2672.2
2339  128  2025-06-10 21-12-36  16174.4  164760  1.18956  1430.65  2672.2
2340  128  2025-06-10 21-12-36  16176  164780  1.18526  1430.57  2672.2
2341  128  2025-06-10 21-12-36  16177.6  164800  1.18097  1430.48  2672.2
2342  128  2025-06-10 21-12-36  16179.2  164820  1.1767  1430.39  2672.2
2343  128  2025-06-10 21-12-36  16180.8  164839  1.17244  1430.31  2672.2
2344  128  2025-06-10 21-12-36  16182.4  164859  1.16819  1430.22  2672.2
2345  128  2025-06-10 21-12-36  16184  164879  1.16396  1430.14  2672.2
2346  128  2025-06-10 21-12-36  16185.6  164899  1.15975  1430.05  2672.2
2347  128  2025-06-10 21-12-36  16187.2  164919  1.15555  1429.96  2672.19
2348  128  2025-06-10 21-12-36  16188.8  164939  1.15137  1429.88  2672.19
2349  128  2025-06-10 21-12-36  16190.4  164958  1.1472  1429.79  2672.19
2350  128  2025-06-10 21-12-36  16192  164978  1.14304  1429.7  2672.19
2351  128  2025-06-10 21-12-36  16193.6  164998  1.1389  1429.62  2672.19
2352  128  2025-06-10 21-12-36  16195.2  165018  1.13478  1429.53  2672.19
2353  128  2025-06-10 21-12-36  16196.8  165037  1.13067  1429.44  2672.19
2354  128  2025-06-10 21-12-36  16198.4  165057  1.12657  1429.36  2672.19
2355  128  2025-06-10 21-12-36  16200  165077  1.12249  1429.27  2672.19
2356  128  2025-06-10 21-12-36  16201.6  165097  1.11843  1429.19  2672.19
2357  128  2025-06-10 21-12-36  16203.2  165116  1.11438  1429.1  2672.19
2358  128  2025-06-10 21-12-36  16204.8  165136  1.11035  1429.01  2672.19
2359  128  2025-06-10 21-12-36  16206.4  165156  1.10633  1428.93  2672.19
2360  128  2025-06-10 21-12-36  16208  165175  1.10232  1428.84  2672.19
2361  128  2025-06-10 21-12-36  16209.6  165195  1.09833  1428.75  2672.19
2362  128  2025-06-10 21-12-36  16211.2  165215  1.09436  1428.67  2672.19
2363  128  2025-06-10 21-12-36  16212.8  165234  1.09039  1428.58  2672.18
2364  128  2025-06-10 21-12-36  16214.4  165254  1.08645  1428.5  2672.18
2365  128  2025-06-10 21-12-36  16216  165274  1.08251  1428.41  2672.18
2366  128  2025-06-10 21-12-36  16217.6  165293  1.07859  1428.32  2672.18
2367  128  2025-06-10 21-12-36  16219.2  165313  1.07468  1428.24  2672.18
2368  128  2025-06-10 21-12-36  16220.8  165332  1.07079  1428.15  2672.18
2369  128  2025-06-10 21-12-36  16222.4  165352  1.0669  1428.06  2672.18
2370  128  2025-06-10 21-12-36  16224  165372  1.06303  1427.98  2672.18
2371  128  2025-06-10 21-12-36  16225.6  165391  1.05917  1427.89  2672.18
2372  128  2025-06-10 21-12-36  16227.2  165411  1.05532  1427.8  2672.18
2373  128  2025-06-10 21-12-36  16228.8  165430  1.05148  1427.72  2672.18
2374  128  2025-06-10 21-12-36  16230.4  165450  1.04766  1427.63  2672.18
2375  128  2025-06-10 21-12-36  16232  165470  1.04385  1427.55  2672.18
2376  128  2025-06-10 21-12-36  16233.6  165489  1.04005  1427.46  2672.18
2377  128  2025-06-10 21-12-36  16235.2  165509  1.03626  1427.37  2672.18
2378  128  2025-06-10 21-12-36  16236.8  165528  1.03248  1427.29  2672.18
2379  128  2025-06-10 21-12-36  16238.4  165548  1.02872  1427.2  2672.18
2380  128  2025-06-10 21-12-36  16240  165567  1.02497  1427.11  2672.18
2381  128  2025-06-10 21-12-36  16241.6  165587  1.02123  1427.03  2672.18
2382  128  2025-06-10 21-12-36  16243.2  165606  1.0175  1426.94  2672.18
2383  128  2025-06-10 21-12-36  16244.8  165626  1.01379  1426.85  2672.17
2384  128  2025-06-10 21-12-36  16246.4  165645  1.01008  1426.77  2672.17
2385  128  2025-06-10 21-12-36  16248  165665  1.00639  1426.68  2672.17
2386  128  2025-06-10 21-12-36  16249.6  165684  1.00271  1426.6  2672.17
2387  128  2025-06-10 21-12-36  16251.2  165703  0.999044  1426.51  2672.17
2388  128  2025-06-10 21-12-36  16252.8  165723  0.995388  1426.42  2672.17
2389  128  2025-06-10 21-12-36  16254.4  165742  0.991744  1426.34  2672.17
2390  128  2025-06-10 21-12-36  16256  165762  0.988113  1426.25  2672.17
2391  128  2025-06-10 21-12-36  16257.6  165781  0.984493  1426.16  2672.17
2392  128  2025-06-10 21-12-36  16259.2  165801  0.980886  1426.08  2672.17
2393  128  2025-06-10 21-12-36  16260.8  165820  0.97729  1425.99  2672.17
2394  128  2025-06-10 21-12-36  16262.4  165839  0.973706  1425.91  2672.17
2395  128  2025-06-10 21-12-36  16264  165859  0.970134  1425.82  2672.17
2396  128  2025-06-10 21-12-36  16265.6  165878  0.966574  1425.73  2672.17
2397  128  2025-06-10 21-12-36  16267.2  165898  0.963026  1425.65  2672.17
2398  128  2025-06-10 21-12-36  16268.8  165917  0.95949  1425.56  2672.17
2399  128  2025-06-10 21-12-36  16270.4  165936  0.955965  1425.47  2672.17
2400  128  2025-06-10 21-12-36  16272  165956  0.952453  1425.39  2672.17
2401  128  2025-06-10 21-12-36  16273.6  165975  0.948952  1425.3  2672.17
2402  128  2025-06-10 21-12-36  16275.2  165994  0.945464  1425.21  2672.17
2403  128  2025-06-10 21-12-36  16276.8  166014  0.941987  1425.13  2672.17
2404  128  2025-06-10 21-12-36  16278.4  166033  0.938522  1425.04  2672.16
2405  128  2025-06-10 21-12-36  16280  166052  0.935069  1424.96  2672.16
2406  128  2025-06-10 21-12-36  16281.6  166071  0.931627  1424.87  2672.16
2407  128  2025-06-10 21-12-36  16283.2  166091  0.928198  1424.78  2672.16
2408  128  2025-06-10 21-12-36  16284.8  166110  0.92478  1424.7  2672.16
2409  128  2025-06-10 21-12-36  16286.4  166129  0.921374  1424.61  2672.16
2410  128  2025-06-10 21-12-36  16288  166148  0.91798  1424.52  2672.16
2411  128  2025-06-10 21-12-36  16289.6  166168  0.914597  1424.44  2672.16
2412  128  2025-06-10 21-12-36  16291.2  166187  0.911226  1424.35  2672.16
2413  128  2025-06-10 21-12-36  16292.8  166206  0.907867  1424.26  2672.16
2414  128  2025-06-10 21-12-36  16294.4  166225  0.90452  1424.18  2672.16
2415  128  2025-06-10 21-12-36  16296  166245  0.901185  1424.09  2672.16
2416  128  2025-06-10 21-12-36  16297.6  166264  0.897861  1424.01  2672.16
2417  128  2025-06-10 21-12-36  16299.2  166283  0.894549  1423.92  2672.16
2418  128  2025-06-10 21-12-36  16300.8  166302  0.891249  1423.83  2672.16
2419  128  2025-06-10 21-12-36  16302.4  166321  0.88796  1423.75  2672.16
2420  128  2025-06-10 21-12-36  16304  166341  0.884683  1423.66  2672.16
2421  128  2025-06-10 21-12-36  16305.6  166360  0.881418  1423.57  2672.16
2422  128  2025-06-10 21-12-36  16307.2  166379  0.878164  1423.49  2672.16
2423  128  2025-06-10 21-12-36  16308.8  166398  0.87492  1423.4  2672.16
2424  128  2025-06-10 21-12-36  16310.4  166417  0.871685  1423.32  2672.16
2425  128  2025-06-10 21-12-36  16312  166436  0.868461  1423.23  2672.15
2426  128  2025-06-10 21-12-36  16313.6  166455  0.865246  1423.14  2672.15
2427  128  2025-06-10 21-12-36  16315.2  166474  0.862041  1423.06  2672.15
2428  128  2025-06-10 21-12-36  16316.8  166494  0.858844  1422.97  2672.15
2429  128  2025-06-10 21-12-36  16318.4  166513  0.85566  1422.88  2672.15
2430  128  2025-06-10 21-12-36  16320  166532  0.852486  1422.8  2672.15
2431  128  2025-06-10 21-12-36  16321.6  166551  0.849322  1422.71  2672.15
2432  128  2025-06-10 21-12-36  16323.2  166570  0.846167  1422.62  2672.15
2433  128  2025-06-10 21-12-36  16324.8  166589  0.843021  1422.54  2672.15
2434  128  2025-06-10 21-12-36  16326.4  166608  0.839886  1422.45  2672.15
2435  128  2025-06-10 21-12-36  16328  166627  0.836761  1422.37  2672.15
2436  128  2025-06-10 21-12-36  16329.6  166646  0.833644  1422.28  2672.15
2437  128  2025-06-10 21-12-36  16331.2  166665  0.830537  1422.19  2672.15
2438  128  2025-06-10 21-12-36  16332.8  166684  0.827439  1422.11  2672.15
2439  128  2025-06-10 21-12-36  16334.4  166703  0.824349  1422.02  2672.15
2440  128  2025-06-10 21-12-36  16336  166722  0.821269  1421.93  2672.15
2441  128  2025-06-10 21-12-36  16337.6  166741  0.818197  1421.85  2672.15
2442  128  2025-06-10 21-12-36  16339.2  166760  0.815135  1421.76  2672.15
2443  128  2025-06-10 21-12-36  16340.8  166779  0.812081  1421.67  2672.15
2444  128  2025-06-10 21-12-36  16342.4  166798  0.809037  1421.59  2672.15
2445  128  2025-06-10 21-12-36  16344  166817  0.806003  1421.5  2672.15
2446  128  2025-06-10 21-12-36  16345.6  166836  0.802982  1421.42  2672.15
2447  128  2025-06-10 21-12-36  16347.2  166855  0.799969  1421.33  2672.15
2448  128  2025-06-10 21-12-36  16348.8  166874  0.796965  1421.24  2672.15
2449  128  2025-06-10 21-12-36  16350.4  166893  0.793971  1421.16  2672.15
2450  128  2025-06-10 21-12-36  16352  166912  0.790985  1421.07  2672.14
2451  128  2025-06-10 21-12-36  16353.6  166930  0.788008  1420.98  2672.14
2452  128  2025-06-10 21-12-36  16355.2  166949  0.78504  1420.9  2672.14
2453  128  2025-06-10 21-12-36  16356.8  166968  0.78208  1420.81  2672.14
2454  128  2025-06-10 21-12-36  16358.4  166987  0.77913  1420.73  2672.14
2455  128  2025-06-10 21-12-36  16360  167006  0.776189  1420.64  2672.14
2456  128  2025-06-10 21-12-36  16361.6  167025  0.773256  1420.55  2672.14
2457  128  2025-06-10 21-12-36  16363.2  167044  0.770332  1420.47  2672.14
2458  128  2025-06-10 21-12-36  16364.8  167062  0.767418  1420.38  2672.14
2459  128  2025-06-10 21-12-36  16366.4  167081  0.764512  1420.29  2672.14
2460  128  2025-06-10 21-12-36  16368  167100  0.761615  1420.21  2672.14
2461  128  2025-06-10 21-12-36  16369.6  167119  0.758726  1420.12  2672.14
2462  128  2025-06-10 21-12-36  16371.2  167138  0.755847  1420.03  2672.14
2463  128  2025-06-10 21-12-36  16372.8  167157  0.752976  1419.95  2672.14
2464  128  2025-06-10 21-12-36  16374.4  167175  0.750115  1419.86  2672.14
2465  128  2025-06-10 21-12-36  16376  167194  0.747264  1419.78  2672.14
2466  128  2025-06-10 21-12-36  16377.6  167213  0.744425  1419.69  2672.14
2467  128  2025-06-10 21-12-36  16379.2  167232  0.741595  1419.6  2672.14
2468  128  2025-06-10 21-12-36  16380.8  167250  0.738773  1419.52  2672.14
2469  128  2025-06-10 21-12-36  16382.4  167269  0.735961  1419.43  2672.14
2470  128  2025-06-10 21-12-36  16384  167288  0.733157  1419.34  2672.14
2471  128  2025-06-10 21-12-36  16385.6  167307  0.730361  1419.26  2672.14
2472  128  2025-06-10 21-12-36  16387.2  167325  0.727575  1419.17  2672.14
2473  128  2025-06-10 21-12-36  16388.8  167344  0.724797  1419.08  2672.14
2474  128  2025-06-10 21-12-36  16390.4  167363  0.722028  1419  2672.14
2475  128  2025-06-10 21-12-36  16392  167381  0.719268  1418.91  2672.14
2476  128  2025-06-10 21-12-36  16393.6  167400  0.716517  1418.83  2672.14
2477  128  2025-06-10 21-12-36  16395.2  167419  0.713774  1418.74  2672.13
2478  128  2025-06-10 21-12-36  16396.8  167437  0.71104  1418.65  2672.13
2479  128  2025-06-10 21-12-36  16398.4  167456  0.708315  1418.57  2672.13
2480  128  2025-06-10 21-12-36  16400  167475  0.705598  1418.48  2672.13
2481  128  2025-06-10 21-12-36  16401.6  167493  0.70289  1418.39  2672.13
2482  128  2025-06-10 21-12-36  16403.2  167512  0.700191  1418.31  2672.13
2483  128  2025-06-10 21-12-36  16404.8  167531  0.697501  1418.22  2672.13
2484  128  2025-06-10 21-12-36  16406.4  167549  0.694819  1418.14  2672.13
2485  128  2025-06-10 21-12-36  16408  167568  0.692146  1418.05  2672.13
2486  128  2025-06-10 21-12-36  16409.6  167586  0.689481  1417.96  2672.13
2487  128  2025-06-10 21-12-36  16411.2  167605  0.686826  1417.88  2672.13
2488  128  2025-06-10 21-12-36  16412.8  167624  0.684179  1417.79  2672.13
2489  128  2025-06-10 21-12-36  16414.4  167642  0.68154  1417.7  2672.13
2490  128  2025-06-10 21-12-36  16416  167661  0.67891  1417.62  2672.13
2491  128  2025-06-10 21-12-36  16417.6  167679  0.676289  1417.53  2672.13
2492  128  2025-06-10 21-12-36  16419.2  167698  0.673677  1417.44  2672.13
2493  128  2025-06-10 21-12-36  16420.8  167716  0.671073  1417.36  2672.13
2494  128  2025-06-10 21-12-36  16422.4  167735  0.668477  1417.27  2672.13
2495  128  2025-06-10 21-12-36  16424  167753  0.665891  1417.19  2672.13
2496  128  2025-06-10 21-12-36  16425.6  167772  0.663312  1417.1  2672.13
2497  128  2025-06-10 21-12-36  16427.2  167790  0.660743  1417.01  2672.13
2498  128  2025-06-10 21-12-36  16428.8  167809  0.658182  1416.93  2672.13
2499  128  2025-06-10 21-12-36  16430.4  167827  0.65563  1416.84  2672.13
2500  128  2025-06-10 21-12-36  16432  167846  0.653086  1416.75  2672.13
2501  128  2025-06-10 21-12-36  16433.6  167864  0.650551  1416.67  2672.13
