SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2579  208  2025-06-10 21-12-36  16558.4  164444  1.30913  236.82  2672.24
2580  208  2025-06-10 21-12-36  16560  164457  1.30592  236.829  2672.24
2581  208  2025-06-10 21-12-36  16561.6  164469  1.30273  236.839  2672.23
2582  208  2025-06-10 21-12-36  16563.2  164482  1.29954  236.848  2672.23
2583  208  2025-06-10 21-12-36  16564.8  164494  1.29636  236.857  2672.23
2584  208  2025-06-10 21-12-36  16566.4  164506  1.29319  236.867  2672.23
2585  208  2025-06-10 21-12-36  16568  164519  1.29002  236.876  2672.23
2586  208  2025-06-10 21-12-36  16569.6  164531  1.28687  236.885  2672.23
2587  208  2025-06-10 21-12-36  16571.2  164544  1.28372  236.894  2672.23
2588  208  2025-06-10 21-12-36  16572.8  164556  1.28058  236.903  2672.23
2589  208  2025-06-10 21-12-36  16574.4  164569  1.27744  236.913  2672.23
2590  208  2025-06-10 21-12-36  16576  164581  1.27432  236.922  2672.23
2591  208  2025-06-10 21-12-36  16577.6  164594  1.27121  236.931  2672.23
2592  208  2025-06-10 21-12-36  16579.2  164606  1.2681  236.94  2672.23
2593  208  2025-06-10 21-12-36  16580.8  164619  1.265  236.949  2672.23
2594  208  2025-06-10 21-12-36  16582.4  164631  1.26191  236.958  2672.23
2595  208  2025-06-10 21-12-36  16584  164644  1.25882  236.967  2672.23
2596  208  2025-06-10 21-12-36  16585.6  164656  1.25575  236.976  2672.23
2597  208  2025-06-10 21-12-36  16587.2  164669  1.25268  236.985  2672.22
2598  208  2025-06-10 21-12-36  16588.8  164681  1.24962  236.994  2672.22
2599  208  2025-06-10 21-12-36  16590.4  164694  1.24657  237.003  2672.22
2600  208  2025-06-10 21-12-36  16592  164706  1.24353  237.012  2672.22
2601  208  2025-06-10 21-12-36  16593.6  164719  1.24049  237.021  2672.22
2602  208  2025-06-10 21-12-36  16595.2  164731  1.23747  237.029  2672.22
2603  208  2025-06-10 21-12-36  16596.8  164744  1.23445  237.038  2672.22
2604  208  2025-06-10 21-12-36  16598.4  164756  1.23144  237.047  2672.22
2605  208  2025-06-10 21-12-36  16600  164769  1.22843  237.056  2672.22
2606  208  2025-06-10 21-12-36  16601.6  164781  1.22544  237.065  2672.22
2607  208  2025-06-10 21-12-36  16603.2  164794  1.22245  237.073  2672.22
2608  208  2025-06-10 21-12-36  16604.8  164806  1.21947  237.082  2672.22
2609  208  2025-06-10 21-12-36  16606.4  164819  1.21649  237.091  2672.22
2610  208  2025-06-10 21-12-36  16608  164831  1.21353  237.099  2672.22
2611  208  2025-06-10 21-12-36  16609.6  164844  1.21057  237.108  2672.22
2612  208  2025-06-10 21-12-36  16611.2  164856  1.20761  237.116  2672.22
2613  208  2025-06-10 21-12-36  16612.8  164869  1.20466  237.125  2672.22
2614  208  2025-06-10 21-12-36  16614.4  164881  1.20172  237.133  2672.22
2615  208  2025-06-10 21-12-36  16616  164894  1.19879  237.142  2672.21
2616  208  2025-06-10 21-12-36  16617.6  164907  1.19586  237.15  2672.21
2617  208  2025-06-10 21-12-36  16619.2  164919  1.19294  237.159  2672.21
2618  208  2025-06-10 21-12-36  16620.8  164932  1.19003  237.167  2672.21
2619  208  2025-06-10 21-12-36  16622.4  164944  1.18712  237.176  2672.21
2620  208  2025-06-10 21-12-36  16624  164957  1.18422  237.184  2672.21
2621  208  2025-06-10 21-12-36  16625.6  164969  1.18133  237.193  2672.21
2622  208  2025-06-10 21-12-36  16627.2  164982  1.17844  237.201  2672.21
2623  208  2025-06-10 21-12-36  16628.8  164994  1.17556  237.209  2672.21
2624  208  2025-06-10 21-12-36  16630.4  165007  1.17269  237.218  2672.21
2625  208  2025-06-10 21-12-36  16632  165019  1.16982  237.226  2672.21
2626  208  2025-06-10 21-12-36  16633.6  165032  1.16696  237.234  2672.21
2627  208  2025-06-10 21-12-36  16635.2  165044  1.16411  237.242  2672.21
2628  208  2025-06-10 21-12-36  16636.8  165057  1.16126  237.25  2672.21
2629  208  2025-06-10 21-12-36  16638.4  165069  1.15842  237.259  2672.21
2630  208  2025-06-10 21-12-36  16640  165082  1.15559  237.267  2672.21
2631  208  2025-06-10 21-12-36  16641.6  165094  1.15276  237.275  2672.21
2632  208  2025-06-10 21-12-36  16643.2  165107  1.14994  237.283  2672.21
2633  208  2025-06-10 21-12-36  16644.8  165119  1.14713  237.291  2672.21
2634  208  2025-06-10 21-12-36  16646.4  165132  1.14432  237.299  2672.21
2635  208  2025-06-10 21-12-36  16648  165144  1.14152  237.307  2672.2
2636  208  2025-06-10 21-12-36  16649.6  165157  1.13873  237.315  2672.2
2637  208  2025-06-10 21-12-36  16651.2  165170  1.13594  237.323  2672.2
2638  208  2025-06-10 21-12-36  16652.8  165182  1.13316  237.331  2672.2
2639  208  2025-06-10 21-12-36  16654.4  165195  1.13039  237.339  2672.2
2640  208  2025-06-10 21-12-36  16656  165207  1.12762  237.347  2672.2
2641  208  2025-06-10 21-12-36  16657.6  165220  1.12486  237.355  2672.2
2642  208  2025-06-10 21-12-36  16659.2  165232  1.12211  237.363  2672.2
2643  208  2025-06-10 21-12-36  16660.8  165245  1.11936  237.371  2672.2
2644  208  2025-06-10 21-12-36  16662.4  165257  1.11662  237.379  2672.2
2645  208  2025-06-10 21-12-36  16664  165270  1.11388  237.386  2672.2
2646  208  2025-06-10 21-12-36  16665.6  165282  1.11115  237.394  2672.2
2647  208  2025-06-10 21-12-36  16667.2  165295  1.10843  237.402  2672.2
2648  208  2025-06-10 21-12-36  16668.8  165307  1.10572  237.41  2672.2
2649  208  2025-06-10 21-12-36  16670.4  165320  1.10301  237.417  2672.2
2650  208  2025-06-10 21-12-36  16672  165333  1.1003  237.425  2672.2
2651  208  2025-06-10 21-12-36  16673.6  165345  1.09761  237.433  2672.2
2652  208  2025-06-10 21-12-36  16675.2  165358  1.09492  237.44  2672.2
2653  208  2025-06-10 21-12-36  16676.8  165370  1.09224  237.448  2672.2
2654  208  2025-06-10 21-12-36  16678.4  165383  1.08956  237.456  2672.2
2655  208  2025-06-10 21-12-36  16680  165395  1.08689  237.463  2672.2
2656  208  2025-06-10 21-12-36  16681.6  165408  1.08423  237.471  2672.19
2657  208  2025-06-10 21-12-36  16683.2  165420  1.08157  237.478  2672.19
2658  208  2025-06-10 21-12-36  16684.8  165433  1.07892  237.486  2672.19
2659  208  2025-06-10 21-12-36  16686.4  165445  1.07628  237.493  2672.19
2660  208  2025-06-10 21-12-36  16688  165458  1.07364  237.501  2672.19
2661  208  2025-06-10 21-12-36  16689.6  165471  1.07101  237.508  2672.19
2662  208  2025-06-10 21-12-36  16691.2  165483  1.06839  237.516  2672.19
2663  208  2025-06-10 21-12-36  16692.8  165496  1.06577  237.523  2672.19
2664  208  2025-06-10 21-12-36  16694.4  165508  1.06316  237.531  2672.19
2665  208  2025-06-10 21-12-36  16696  165521  1.06055  237.538  2672.19
2666  208  2025-06-10 21-12-36  16697.6  165533  1.05796  237.545  2672.19
2667  208  2025-06-10 21-12-36  16699.2  165546  1.05536  237.553  2672.19
2668  208  2025-06-10 21-12-36  16700.8  165558  1.05278  237.56  2672.19
2669  208  2025-06-10 21-12-36  16702.4  165571  1.0502  237.567  2672.19
2670  208  2025-06-10 21-12-36  16704  165584  1.04763  237.574  2672.19
2671  208  2025-06-10 21-12-36  16705.6  165596  1.04506  237.582  2672.19
2672  208  2025-06-10 21-12-36  16707.2  165609  1.04251  237.589  2672.19
2673  208  2025-06-10 21-12-36  16708.8  165621  1.03995  237.596  2672.19
2674  208  2025-06-10 21-12-36  16710.4  165634  1.03741  237.603  2672.19
2675  208  2025-06-10 21-12-36  16712  165646  1.03487  237.61  2672.19
2676  208  2025-06-10 21-12-36  16713.6  165659  1.03234  237.618  2672.18
2677  208  2025-06-10 21-12-36  16715.2  165671  1.02981  237.625  2672.18
2678  208  2025-06-10 21-12-36  16716.8  165684  1.02729  237.632  2672.18
2679  208  2025-06-10 21-12-36  16718.4  165697  1.02478  237.639  2672.18
2680  208  2025-06-10 21-12-36  16720  165709  1.02227  237.646  2672.18
2681  208  2025-06-10 21-12-36  16721.6  165722  1.01977  237.653  2672.18
2682  208  2025-06-10 21-12-36  16723.2  165734  1.01728  237.66  2672.18
2683  208  2025-06-10 21-12-36  16724.8  165747  1.01479  237.667  2672.18
2684  208  2025-06-10 21-12-36  16726.4  165759  1.01231  237.674  2672.18
2685  208  2025-06-10 21-12-36  16728  165772  1.00984  237.681  2672.18
2686  208  2025-06-10 21-12-36  16729.6  165785  1.00737  237.688  2672.18
2687  208  2025-06-10 21-12-36  16731.2  165797  1.00491  237.695  2672.18
2688  208  2025-06-10 21-12-36  16732.8  165810  1.00246  237.702  2672.18
2689  208  2025-06-10 21-12-36  16734.4  165822  1.00001  237.708  2672.18
2690  208  2025-06-10 21-12-36  16736  165835  0.99757  237.715  2672.18
2691  208  2025-06-10 21-12-36  16737.6  165847  0.995135  237.722  2672.18
2692  208  2025-06-10 21-12-36  16739.2  165860  0.992708  237.729  2672.18
2693  208  2025-06-10 21-12-36  16740.8  165873  0.990287  237.736  2672.18
2694  208  2025-06-10 21-12-36  16742.4  165885  0.987872  237.743  2672.18
2695  208  2025-06-10 21-12-36  16744  165898  0.985465  237.749  2672.18
2696  208  2025-06-10 21-12-36  16745.6  165910  0.983063  237.756  2672.18
2697  208  2025-06-10 21-12-36  16747.2  165923  0.980667  237.763  2672.17
2698  208  2025-06-10 21-12-36  16748.8  165935  0.978277  237.769  2672.17
2699  208  2025-06-10 21-12-36  16750.4  165948  0.975892  237.776  2672.17
2700  208  2025-06-10 21-12-36  16752  165961  0.973514  237.783  2672.17
2701  208  2025-06-10 21-12-36  16753.6  165973  0.971142  237.789  2672.17
2702  208  2025-06-10 21-12-36  16755.2  165986  0.968775  237.796  2672.17
2703  208  2025-06-10 21-12-36  16756.8  165998  0.966415  237.803  2672.17
2704  208  2025-06-10 21-12-36  16758.4  166011  0.964059  237.809  2672.17
2705  208  2025-06-10 21-12-36  16760  166023  0.961709  237.816  2672.17
2706  208  2025-06-10 21-12-36  16761.6  166036  0.959363  237.822  2672.17
2707  208  2025-06-10 21-12-36  16763.2  166049  0.957023  237.829  2672.17
2708  208  2025-06-10 21-12-36  16764.8  166061  0.954688  237.835  2672.17
2709  208  2025-06-10 21-12-36  16766.4  166074  0.952359  237.842  2672.17
2710  208  2025-06-10 21-12-36  16768  166086  0.950037  237.848  2672.17
2711  208  2025-06-10 21-12-36  16769.6  166099  0.947719  237.855  2672.17
2712  208  2025-06-10 21-12-36  16771.2  166112  0.945406  237.861  2672.17
2713  208  2025-06-10 21-12-36  16772.8  166124  0.943098  237.867  2672.17
2714  208  2025-06-10 21-12-36  16774.4  166137  0.940795  237.874  2672.17
2715  208  2025-06-10 21-12-36  16776  166149  0.938497  237.88  2672.17
2716  208  2025-06-10 21-12-36  16777.6  166162  0.936206  237.886  2672.17
2717  208  2025-06-10 21-12-36  16779.2  166175  0.933919  237.893  2672.17
2718  208  2025-06-10 21-12-36  16780.8  166187  0.931639  237.899  2672.17
2719  208  2025-06-10 21-12-36  16782.4  166200  0.929364  237.905  2672.17
2720  208  2025-06-10 21-12-36  16784  166212  0.927094  237.912  2672.17
2721  208  2025-06-10 21-12-36  16785.6  166225  0.924829  237.918  2672.16
2722  208  2025-06-10 21-12-36  16787.2  166237  0.922569  237.924  2672.16
2723  208  2025-06-10 21-12-36  16788.8  166250  0.920313  237.93  2672.16
2724  208  2025-06-10 21-12-36  16790.4  166263  0.918063  237.937  2672.16
2725  208  2025-06-10 21-12-36  16792  166275  0.915819  237.943  2672.16
2726  208  2025-06-10 21-12-36  16793.6  166288  0.91358  237.949  2672.16
2727  208  2025-06-10 21-12-36  16795.2  166300  0.911346  237.955  2672.16
2728  208  2025-06-10 21-12-36  16796.8  166313  0.909117  237.961  2672.16
2729  208  2025-06-10 21-12-36  16798.4  166326  0.906893  237.967  2672.16
2730  208  2025-06-10 21-12-36  16800  166338  0.904673  237.973  2672.16
2731  208  2025-06-10 21-12-36  16801.6  166351  0.902459  237.979  2672.16
2732  208  2025-06-10 21-12-36  16803.2  166363  0.90025  237.985  2672.16
2733  208  2025-06-10 21-12-36  16804.8  166376  0.898045  237.991  2672.16
2734  208  2025-06-10 21-12-36  16806.4  166389  0.895847  237.997  2672.16
2735  208  2025-06-10 21-12-36  16808  166401  0.893654  238.003  2672.16
2736  208  2025-06-10 21-12-36  16809.6  166414  0.891466  238.009  2672.16
2737  208  2025-06-10 21-12-36  16811.2  166426  0.889283  238.015  2672.16
2738  208  2025-06-10 21-12-36  16812.8  166439  0.887105  238.021  2672.16
2739  208  2025-06-10 21-12-36  16814.4  166452  0.884932  238.027  2672.16
2740  208  2025-06-10 21-12-36  16816  166464  0.882764  238.033  2672.16
2741  208  2025-06-10 21-12-36  16817.6  166477  0.8806  238.039  2672.16
2742  208  2025-06-10 21-12-36  16819.2  166489  0.878442  238.045  2672.16
2743  208  2025-06-10 21-12-36  16820.8  166502  0.876288  238.051  2672.16
2744  208  2025-06-10 21-12-36  16822.4  166515  0.874142  238.057  2672.16
2745  208  2025-06-10 21-12-36  16824  166527  0.872  238.062  2672.16
2746  208  2025-06-10 21-12-36  16825.6  166540  0.869863  238.068  2672.16
2747  208  2025-06-10 21-12-36  16827.2  166552  0.867731  238.074  2672.16
2748  208  2025-06-10 21-12-36  16828.8  166565  0.865603  238.08  2672.15
2749  208  2025-06-10 21-12-36  16830.4  166578  0.863481  238.086  2672.15
2750  208  2025-06-10 21-12-36  16832  166590  0.861364  238.091  2672.15
2751  208  2025-06-10 21-12-36  16833.6  166603  0.859252  238.097  2672.15
2752  208  2025-06-10 21-12-36  16835.2  166616  0.857144  238.103  2672.15
2753  208  2025-06-10 21-12-36  16836.8  166628  0.855042  238.108  2672.15
2754  208  2025-06-10 21-12-36  16838.4  166641  0.852945  238.114  2672.15
2755  208  2025-06-10 21-12-36  16840  166653  0.850852  238.12  2672.15
2756  208  2025-06-10 21-12-36  16841.6  166666  0.848765  238.125  2672.15
2757  208  2025-06-10 21-12-36  16843.2  166679  0.846682  238.131  2672.15
2758  208  2025-06-10 21-12-36  16844.8  166691  0.844604  238.137  2672.15
2759  208  2025-06-10 21-12-36  16846.4  166704  0.842531  238.142  2672.15
2760  208  2025-06-10 21-12-36  16848  166716  0.840464  238.148  2672.15
2761  208  2025-06-10 21-12-36  16849.6  166729  0.838401  238.153  2672.15
2762  208  2025-06-10 21-12-36  16851.2  166742  0.836343  238.159  2672.15
2763  208  2025-06-10 21-12-36  16852.8  166754  0.83429  238.164  2672.15
2764  208  2025-06-10 21-12-36  16854.4  166767  0.832242  238.17  2672.15
2765  208  2025-06-10 21-12-36  16856  166780  0.830199  238.175  2672.15
2766  208  2025-06-10 21-12-36  16857.6  166792  0.828161  238.181  2672.15
2767  208  2025-06-10 21-12-36  16859.2  166805  0.826128  238.186  2672.15
2768  208  2025-06-10 21-12-36  16860.8  166817  0.8241  238.192  2672.15
2769  208  2025-06-10 21-12-36  16862.4  166830  0.822076  238.197  2672.15
2770  208  2025-06-10 21-12-36  16864  166843  0.820058  238.203  2672.15
2771  208  2025-06-10 21-12-36  16865.6  166855  0.818045  238.208  2672.15
2772  208  2025-06-10 21-12-36  16867.2  166868  0.816036  238.213  2672.15
2773  208  2025-06-10 21-12-36  16868.8  166880  0.814033  238.219  2672.15
2774  208  2025-06-10 21-12-36  16870.4  166893  0.812035  238.224  2672.15
2775  208  2025-06-10 21-12-36  16872  166906  0.810041  238.229  2672.14
2776  208  2025-06-10 21-12-36  16873.6  166918  0.808053  238.235  2672.14
2777  208  2025-06-10 21-12-36  16875.2  166931  0.806069  238.24  2672.14
2778  208  2025-06-10 21-12-36  16876.8  166944  0.80409  238.245  2672.14
2779  208  2025-06-10 21-12-36  16878.4  166956  0.802117  238.25  2672.14
2780  208  2025-06-10 21-12-36  16880  166969  0.800148  238.256  2672.14
2781  208  2025-06-10 21-12-36  16881.6  166981  0.798184  238.261  2672.14
2782  208  2025-06-10 21-12-36  16883.2  166994  0.796226  238.266  2672.14
2783  208  2025-06-10 21-12-36  16884.8  167007  0.794272  238.271  2672.14
2784  208  2025-06-10 21-12-36  16886.4  167019  0.792323  238.277  2672.14
2785  208  2025-06-10 21-12-36  16888  167032  0.790379  238.282  2672.14
2786  208  2025-06-10 21-12-36  16889.6  167045  0.78844  238.287  2672.14
2787  208  2025-06-10 21-12-36  16891.2  167057  0.786506  238.292  2672.14
2788  208  2025-06-10 21-12-36  16892.8  167070  0.784577  238.297  2672.14
2789  208  2025-06-10 21-12-36  16894.4  167082  0.782653  238.302  2672.14
2790  208  2025-06-10 21-12-36  16896  167095  0.780734  238.307  2672.14
2791  208  2025-06-10 21-12-36  16897.6  167108  0.77882  238.312  2672.14
2792  208  2025-06-10 21-12-36  16899.2  167120  0.776911  238.317  2672.14
2793  208  2025-06-10 21-12-36  16900.8  167133  0.775007  238.323  2672.14
2794  208  2025-06-10 21-12-36  16902.4  167146  0.773108  238.328  2672.14
2795  208  2025-06-10 21-12-36  16904  167158  0.771214  238.333  2672.14
2796  208  2025-06-10 21-12-36  16905.6  167171  0.769325  238.338  2672.14
2797  208  2025-06-10 21-12-36  16907.2  167184  0.76744  238.343  2672.14
2798  208  2025-06-10 21-12-36  16908.8  167196  0.765561  238.348  2672.14
2799  208  2025-06-10 21-12-36  16910.4  167209  0.763687  238.353  2672.14
2800  208  2025-06-10 21-12-36  16912  167221  0.761817  238.357  2672.14
2801  208  2025-06-10 21-12-36  16913.6  167234  0.759953  238.362  2672.14
2802  208  2025-06-10 21-12-36  16915.2  167247  0.758094  238.367  2672.13
2803  208  2025-06-10 21-12-36  16916.8  167259  0.756239  238.372  2672.13
2804  208  2025-06-10 21-12-36  16918.4  167272  0.75439  238.377  2672.13
2805  208  2025-06-10 21-12-36  16920  167285  0.752546  238.382  2672.13
2806  208  2025-06-10 21-12-36  16921.6  167297  0.750706  238.387  2672.13
2807  208  2025-06-10 21-12-36  16923.2  167310  0.748872  238.392  2672.13
2808  208  2025-06-10 21-12-36  16924.8  167323  0.747042  238.396  2672.13
2809  208  2025-06-10 21-12-36  16926.4  167335  0.745218  238.401  2672.13
2810  208  2025-06-10 21-12-36  16928  167348  0.743398  238.406  2672.13
2811  208  2025-06-10 21-12-36  16929.6  167360  0.741583  238.411  2672.13
2812  208  2025-06-10 21-12-36  16931.2  167373  0.739774  238.416  2672.13
2813  208  2025-06-10 21-12-36  16932.8  167386  0.737969  238.42  2672.13
2814  208  2025-06-10 21-12-36  16934.4  167398  0.73617  238.425  2672.13
2815  208  2025-06-10 21-12-36  16936  167411  0.734375  238.43  2672.13
2816  208  2025-06-10 21-12-36  16937.6  167424  0.732585  238.435  2672.13
2817  208  2025-06-10 21-12-36  16939.2  167436  0.730801  238.439  2672.13
2818  208  2025-06-10 21-12-36  16940.8  167449  0.729021  238.444  2672.13
2819  208  2025-06-10 21-12-36  16942.4  167462  0.727246  238.449  2672.13
2820  208  2025-06-10 21-12-36  16944  167474  0.725477  238.453  2672.13
2821  208  2025-06-10 21-12-36  16945.6  167487  0.723712  238.458  2672.13
2822  208  2025-06-10 21-12-36  16947.2  167500  0.721952  238.463  2672.13
2823  208  2025-06-10 21-12-36  16948.8  167512  0.720196  238.467  2672.13
2824  208  2025-06-10 21-12-36  16950.4  167525  0.718443  238.472  2672.13
2825  208  2025-06-10 21-12-36  16952  167538  0.716693  238.476  2672.13
2826  208  2025-06-10 21-12-36  16953.6  167550  0.714948  238.481  2672.13
2827  208  2025-06-10 21-12-36  16955.2  167563  0.713207  238.486  2672.13
2828  208  2025-06-10 21-12-36  16956.8  167575  0.71147  238.49  2672.13
2829  208  2025-06-10 21-12-36  16958.4  167588  0.709738  238.495  2672.13
2830  208  2025-06-10 21-12-36  16960  167601  0.70801  238.499  2672.13
