SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2457  208  2025-06-14 17-18-36  16363.2  166619  1647.95  265.316  2166.18
2458  208  2025-06-14 17-18-36  16364.8  166632  1655.93  265.374  2170.73
2459  208  2025-06-14 17-18-36  16366.4  166645  1663.84  265.431  2175.35
2460  208  2025-06-14 17-18-36  16368  166658  1671.69  265.489  2180.03
2461  208  2025-06-14 17-18-36  16369.6  166671  1679.47  265.547  2184.77
2462  208  2025-06-14 17-18-36  16371.2  166685  1687.19  265.604  2189.58
2463  208  2025-06-14 17-18-36  16372.8  166698  1694.83  265.662  2194.45
2464  208  2025-06-14 17-18-36  16374.4  166711  1702.41  265.719  2199.38
2465  208  2025-06-14 17-18-36  16376  166725  1709.92  265.777  2204.38
2466  208  2025-06-14 17-18-36  16377.6  166738  1717.36  265.834  2209.44
2467  208  2025-06-14 17-18-36  16379.2  166752  1724.72  265.892  2214.57
2468  208  2025-06-14 17-18-36  16380.8  166765  1732.01  265.949  2219.76
2469  208  2025-06-14 17-18-36  16382.4  166779  1739.23  266.007  2225.01
2470  208  2025-06-14 17-18-36  16384  166793  1746.36  266.065  2230.33
2471  208  2025-06-14 17-18-36  16385.6  166806  1753.43  266.122  2235.72
2472  208  2025-06-14 17-18-36  16387.2  166820  1760.41  266.18  2241.16
2473  208  2025-06-14 17-18-36  16388.8  166834  1767.31  266.237  2246.67
2474  208  2025-06-14 17-18-36  16390.4  166848  1774.13  266.295  2252.25
2475  208  2025-06-14 17-18-36  16392  166862  1780.87  266.352  2257.89
2476  208  2025-06-14 17-18-36  16393.6  166876  1787.52  266.41  2263.59
2477  208  2025-06-14 17-18-36  16395.2  166890  1794.09  266.467  2269.36
2478  208  2025-06-14 17-18-36  16396.8  166904  1800.57  266.525  2275.19
2479  208  2025-06-14 17-18-36  16398.4  166918  1806.97  266.583  2281.08
2480  208  2025-06-14 17-18-36  16400  166932  1813.27  266.64  2287.04
2481  208  2025-06-14 17-18-36  16401.6  166946  1819.48  266.698  2293.06
2482  208  2025-06-14 17-18-36  16403.2  166960  1825.61  266.755  2299.15
2483  208  2025-06-14 17-18-36  16404.8  166974  1831.64  266.813  2305.3
2484  208  2025-06-14 17-18-36  16406.4  166989  1837.57  266.87  2311.52
2485  208  2025-06-14 17-18-36  16408  167003  1843.41  266.928  2317.8
2486  208  2025-06-14 17-18-36  16409.6  167017  1849.15  266.985  2324.14
2487  208  2025-06-14 17-18-36  16411.2  167032  1854.79  267.043  2330.54
2488  208  2025-06-14 17-18-36  16412.8  167046  1860.33  267.101  2337.02
2489  208  2025-06-14 17-18-36  16414.4  167061  1865.77  267.158  2343.55
2490  208  2025-06-14 17-18-36  16416  167075  1871.11  267.072  2350.15
2491  208  2025-06-14 17-18-36  16417.6  167090  1876.28  267.129  2360.04
2492  208  2025-06-14 17-18-36  16419.2  167105  1881.3  267.187  2370.03
2493  208  2025-06-14 17-18-36  16420.8  167119  1886.16  267.244  2380.12
2494  208  2025-06-14 17-18-36  16422.4  167134  1890.86  267.302  2390.3
2495  208  2025-06-14 17-18-36  16424  167149  1895.39  267.36  2400.58
2496  208  2025-06-14 17-18-36  16425.6  167164  1899.76  267.417  2410.96
2497  208  2025-06-14 17-18-36  16427.2  167179  1903.96  267.475  2421.43
2498  208  2025-06-14 17-18-36  16428.8  167194  1907.98  267.532  2432
2499  208  2025-06-14 17-18-36  16430.4  167209  1911.84  267.59  2442.66
2500  208  2025-06-14 17-18-36  16432  167224  1915.51  267.647  2453.42
2501  208  2025-06-14 17-18-36  16433.6  167239  1919.01  267.705  2464.27
2502  208  2025-06-14 17-18-36  16435.2  167255  1922.33  267.762  2475.22
2503  208  2025-06-14 17-18-36  16436.8  167270  1925.46  267.676  2486.27
2504  208  2025-06-14 17-18-36  16438.4  167285  1928.41  267.59  2497.41
2505  208  2025-06-14 17-18-36  16440  167300  1931.38  267.54  2495.72
2506  208  2025-06-14 17-18-36  16441.6  167316  1934.43  267.633  2490.77
2507  208  2025-06-14 17-18-36  16443.2  167331  1937.58  267.725  2485.75
2508  208  2025-06-14 17-18-36  16444.8  167346  1940.8  267.817  2480.67
2509  208  2025-06-14 17-18-36  16446.4  167361  1944.12  267.908  2475.53
2510  208  2025-06-14 17-18-36  16448  167377  1947.53  267.999  2470.32
2511  208  2025-06-14 17-18-36  16449.6  167392  1951.02  268.089  2465.04
2512  208  2025-06-14 17-18-36  16451.2  167407  1954.6  268.178  2459.71
2513  208  2025-06-14 17-18-36  16452.8  167422  1958.28  268.267  2454.3
2514  208  2025-06-14 17-18-36  16454.4  167437  1962.05  268.355  2448.84
2515  208  2025-06-14 17-18-36  16456  167453  1965.91  268.299  2443.31
2516  208  2025-06-14 17-18-36  16457.6  167468  1969.88  268.242  2436.1
2517  208  2025-06-14 17-18-36  16459.2  167483  1973.98  268.185  2428.81
2518  208  2025-06-14 17-18-36  16460.8  167498  1978.19  268.127  2421.44
2519  208  2025-06-14 17-18-36  16462.4  167513  1982.53  268.069  2413.99
2520  208  2025-06-14 17-18-36  16464  167528  1986.88  268.01  2412.93
2521  208  2025-06-14 17-18-36  16465.6  167543  1991.24  267.951  2411.85
2522  208  2025-06-14 17-18-36  16467.2  167558  1995.63  267.891  2410.75
2523  208  2025-06-14 17-18-36  16468.8  167573  2000.03  267.831  2409.64
2524  208  2025-06-14 17-18-36  16470.4  167588  2004.44  267.77  2408.51
2525  208  2025-06-14 17-18-36  16472  167603  2008.87  267.709  2407.36
2526  208  2025-06-14 17-18-36  16473.6  167617  2013.32  267.648  2406.2
2527  208  2025-06-14 17-18-36  16475.2  167632  2017.79  267.586  2405.02
2528  208  2025-06-14 17-18-36  16476.8  167647  2022.28  267.523  2403.83
2529  208  2025-06-14 17-18-36  16478.4  167662  2026.78  267.46  2402.62
2530  208  2025-06-14 17-18-36  16480  167677  2031.3  267.397  2401.4
2531  208  2025-06-14 17-18-36  16481.6  167692  2035.84  267.333  2400.15
2532  208  2025-06-14 17-18-36  16483.2  167707  2040.4  267.269  2398.9
2533  208  2025-06-14 17-18-36  16484.8  167722  2044.97  267.204  2397.62
2534  208  2025-06-14 17-18-36  16486.4  167736  2049.57  267.139  2396.34
2535  208  2025-06-14 17-18-36  16488  167751  2054.18  267.074  2395.03
2536  208  2025-06-14 17-18-36  16489.6  167766  2058.82  267.008  2393.71
2537  208  2025-06-14 17-18-36  16491.2  167781  2063.47  266.942  2392.37
2538  208  2025-06-14 17-18-36  16492.8  167795  2068.14  266.876  2391.02
2539  208  2025-06-14 17-18-36  16494.4  167810  2072.83  266.809  2389.65
2540  208  2025-06-14 17-18-36  16496  167825  2077.55  266.742  2388.26
2541  208  2025-06-14 17-18-36  16497.6  167840  2082.28  266.674  2386.86
2542  208  2025-06-14 17-18-36  16499.2  167854  2087.04  266.606  2385.45
2543  208  2025-06-14 17-18-36  16500.8  167869  2091.81  266.538  2384.01
2544  208  2025-06-14 17-18-36  16502.4  167884  2096.61  266.47  2382.56
2545  208  2025-06-14 17-18-36  16504  167898  2101.43  266.401  2381.1
2546  208  2025-06-14 17-18-36  16505.6  167913  2106.26  266.332  2379.62
2547  208  2025-06-14 17-18-36  16507.2  167928  2111.13  266.262  2378.12
2548  208  2025-06-14 17-18-36  16508.8  167942  2116.01  266.192  2376.61
2549  208  2025-06-14 17-18-36  16510.4  167957  2120.91  266.122  2375.08
2550  208  2025-06-14 17-18-36  16512  167972  2125.88  267.267  2373.27
2551  208  2025-06-14 17-18-36  16513.6  167986  2130.92  268.387  2371.55
2552  208  2025-06-14 17-18-36  16515.2  168001  2136.01  269.481  2369.91
2553  208  2025-06-14 17-18-36  16516.8  168016  2141.17  270.55  2368.35
2554  208  2025-06-14 17-18-36  16518.4  168031  2146.39  271.594  2366.87
2555  208  2025-06-14 17-18-36  16520  168047  2151.66  1392.61  2365.47
2556  208  2025-06-14 17-18-36  16521.6  168062  2156.98  1393.61  2364.15
2557  208  2025-06-14 17-18-36  16523.2  168077  2162.36  1394.58  2362.91
2558  208  2025-06-14 17-18-36  16524.8  168093  2167.79  1395.53  2361.74
2559  208  2025-06-14 17-18-36  16526.4  168108  2173.27  1396.45  2360.66
2560  208  2025-06-14 17-18-36  16528  168124  2178.79  1397.35  2359.65
2561  208  2025-06-14 17-18-36  16529.6  168139  2184.36  1398.23  2358.73
2562  208  2025-06-14 17-18-36  16531.2  168155  2189.98  1399.08  2357.88
2563  208  2025-06-14 17-18-36  16532.8  168171  2195.63  1399.91  2357.11
2564  208  2025-06-14 17-18-36  16534.4  168187  2201.33  1400.72  2356.41
2565  208  2025-06-14 17-18-36  16536  168203  2207.06  1401.51  2355.79
2566  208  2025-06-14 17-18-36  16537.6  168219  2212.83  1402.28  2355.25
2567  208  2025-06-14 17-18-36  16539.2  168235  2218.63  1403.02  2354.79
2568  208  2025-06-14 17-18-36  16540.8  168251  2224.46  1403.74  2354.4
2569  208  2025-06-14 17-18-36  16542.4  168267  2230.32  1404.44  2354.09
2570  208  2025-06-14 17-18-36  16544  168284  2236.21  1405.12  2353.85
2571  208  2025-06-14 17-18-36  16545.6  168300  2242.12  1405.78  2353.7
2572  208  2025-06-14 17-18-36  16547.2  168316  2248.06  1406.42  2353.61
2573  208  2025-06-14 17-18-36  16548.8  168333  2254.01  1407.04  2353.6
2574  208  2025-06-14 17-18-36  16550.4  168349  2259.99  1407.64  2353.67
2575  208  2025-06-14 17-18-36  16552  168366  2265.99  1408.22  2353.81
2576  208  2025-06-14 17-18-36  16553.6  168382  2272  1408.78  2354.03
2577  208  2025-06-14 17-18-36  16555.2  168399  2278.02  1409.33  2354.32
2578  208  2025-06-14 17-18-36  16556.8  168416  2284.05  1409.85  2354.68
2579  208  2025-06-14 17-18-36  16558.4  168433  2290.1  1410.35  2355.12
2580  208  2025-06-14 17-18-36  16560  168449  2296.15  1410.84  2355.64
2581  208  2025-06-14 17-18-36  16561.6  168466  2302.2  1411.31  2356.23
2582  208  2025-06-14 17-18-36  16563.2  168483  2308.26  1411.76  2356.89
2583  208  2025-06-14 17-18-36  16564.8  168500  2314.32  1412.19  2357.62
2584  208  2025-06-14 17-18-36  16566.4  168517  2320.38  1412.61  2358.42
2585  208  2025-06-14 17-18-36  16568  168534  2326.43  1413.01  2359.3
2586  208  2025-06-14 17-18-36  16569.6  168551  2332.48  1413.39  2360.25
2587  208  2025-06-14 17-18-36  16571.2  168569  2338.52  1413.75  2361.28
2588  208  2025-06-14 17-18-36  16572.8  168586  2344.56  1414.1  2362.37
2589  208  2025-06-14 17-18-36  16574.4  168603  2350.58  1414.43  2363.53
2590  208  2025-06-14 17-18-36  16576  168620  2356.59  1414.75  2364.77
2591  208  2025-06-14 17-18-36  16577.6  168638  2362.59  1415.05  2366.07
2592  208  2025-06-14 17-18-36  16579.2  168655  2368.57  1415.34  2367.45
2593  208  2025-06-14 17-18-36  16580.8  168672  2374.53  1415.61  2368.89
2594  208  2025-06-14 17-18-36  16582.4  168690  2380.47  1415.86  2370.41
2595  208  2025-06-14 17-18-36  16584  168707  2386.39  1416.11  2371.99
2596  208  2025-06-14 17-18-36  16585.6  168725  2392.28  1416.33  2373.64
2597  208  2025-06-14 17-18-36  16587.2  168742  2398.32  1416.25  2365.65
2598  208  2025-06-14 17-18-36  16588.8  168759  2404.52  1416.16  2357.57
2599  208  2025-06-14 17-18-36  16590.4  168777  2410.86  1416.07  2349.41
2600  208  2025-06-14 17-18-36  16592  168794  2417.36  1415.99  2341.18
2601  208  2025-06-14 17-18-36  16593.6  168811  2424.01  1415.9  2332.86
2602  208  2025-06-14 17-18-36  16595.2  168828  2430.81  1415.81  2324.47
2603  208  2025-06-14 17-18-36  16596.8  168845  2437.74  1415.73  2317.61
2604  208  2025-06-14 17-18-36  16598.4  168862  2444.79  1415.64  2310.68
2605  208  2025-06-14 17-18-36  16600  168879  2451.97  1415.56  2303.69
2606  208  2025-06-14 17-18-36  16601.6  168896  2459.27  1415.47  2296.64
2607  208  2025-06-14 17-18-36  16603.2  168912  2466.7  1415.38  2289.53
2608  208  2025-06-14 17-18-36  16604.8  168929  2474.26  1415.3  2282.35
2609  208  2025-06-14 17-18-36  16606.4  168946  2481.95  1415.21  2275.1
2610  208  2025-06-14 17-18-36  16608  168962  2489.76  1415.12  2267.79
2611  208  2025-06-14 17-18-36  16609.6  168979  2497.71  1415.04  2260.42
2612  208  2025-06-14 17-18-36  16611.2  168995  2505.78  1414.95  2252.99
2613  208  2025-06-14 17-18-36  16612.8  169012  2513.98  1414.86  2245.49
2614  208  2025-06-14 17-18-36  16614.4  169028  2522.32  1414.78  2237.92
2615  208  2025-06-14 17-18-36  16616  169044  2530.79  1414.69  2230.3
2616  208  2025-06-14 17-18-36  16617.6  169060  2539.33  1414.61  2225.84
2617  208  2025-06-14 17-18-36  16619.2  169076  2547.94  1414.52  2221.34
2618  208  2025-06-14 17-18-36  16620.8  169092  2556.63  1414.43  2216.82
2619  208  2025-06-14 17-18-36  16622.4  169108  2565.4  1414.35  2212.26
2620  208  2025-06-14 17-18-36  16624  169124  2574.24  1414.26  2207.68
2621  208  2025-06-14 17-18-36  16625.6  169140  2583.16  1414.17  2203.06
2622  208  2025-06-14 17-18-36  16627.2  169156  2592.15  1414.09  2198.4
2623  208  2025-06-14 17-18-36  16628.8  169172  2601.22  1414  2193.72
2624  208  2025-06-14 17-18-36  16630.4  169187  2610.37  1413.92  2189
2625  208  2025-06-14 17-18-36  16632  169203  2619.59  1413.83  2184.26
2626  208  2025-06-14 17-18-36  16633.6  169219  2628.89  1413.74  2179.48
2627  208  2025-06-14 17-18-36  16635.2  169234  2638.27  1413.66  2174.66
2628  208  2025-06-14 17-18-36  16636.8  169250  2647.73  1413.57  2169.82
2629  208  2025-06-14 17-18-36  16638.4  169265  2657.26  1413.48  2164.94
2630  208  2025-06-14 17-18-36  16640  169281  2666.88  1413.4  2160.04
2631  208  2025-06-14 17-18-36  16641.6  169296  2676.57  1413.31  2155.1
2632  208  2025-06-14 17-18-36  16643.2  169311  2686.33  1413.22  2150.12
2633  208  2025-06-14 17-18-36  16644.8  169326  2696.18  1413.14  2145.12
2634  208  2025-06-14 17-18-36  16646.4  169342  2706.11  1413.05  2140.08
2635  208  2025-06-14 17-18-36  16648  169357  2716.11  1412.97  2135.02
2636  208  2025-06-14 17-18-36  16649.6  169372  2726.19  1412.88  2129.92
2637  208  2025-06-14 17-18-36  16651.2  169387  2736.36  1412.79  2124.78
2638  208  2025-06-14 17-18-36  16652.8  169401  2746.68  1412.71  2114.77
2639  208  2025-06-14 17-18-36  16654.4  169416  2757.15  1412.62  2104.68
2640  208  2025-06-14 17-18-36  16656  169431  2767.79  1412.53  2094.51
2641  208  2025-06-14 17-18-36  16657.6  169445  2778.58  1412.45  2084.26
2642  208  2025-06-14 17-18-36  16659.2  169460  2789.11  1412.34  2100.26
2643  208  2025-06-14 17-18-36  16660.8  169475  2799.38  1412.25  2116.26
2644  208  2025-06-14 17-18-36  16662.4  169490  2809.39  1412.17  2132.26
2645  208  2025-06-14 17-18-36  16664  169505  2819.54  1412.09  2122.87
2646  208  2025-06-14 17-18-36  16665.6  169520  2829.43  1412.04  2138.87
2647  208  2025-06-14 17-18-36  16667.2  169535  14039.1  1412.01  2154.87
2648  208  2025-06-14 17-18-36  16668.8  169550  14048.4  1412  2170.87
2649  208  2025-06-14 17-18-36  16670.4  169566  14057.6  1411.91  2180.11
2650  208  2025-06-14 17-18-36  16672  169581  14066.6  1411.83  2189.44
2651  208  2025-06-14 17-18-36  16673.6  169597  14075.5  1411.74  2198.87
2652  208  2025-06-14 17-18-36  16675.2  169613  14084.2  1411.8  2208.4
2653  208  2025-06-14 17-18-36  16676.8  169628  14092.8  1411.86  2218.02
2654  208  2025-06-14 17-18-36  16678.4  169644  14101.2  1411.91  2227.74
2655  208  2025-06-14 17-18-36  16680  169660  14109.4  1411.97  2237.56
2656  208  2025-06-14 17-18-36  16681.6  169676  14117.4  1412.03  2247.47
2657  208  2025-06-14 17-18-36  16683.2  169693  14125.3  1412.09  2257.47
2658  208  2025-06-14 17-18-36  16684.8  169709  14133  1412.14  2267.58
2659  208  2025-06-14 17-18-36  16686.4  169725  14140.5  1412.2  2277.77
2660  208  2025-06-14 17-18-36  16688  169742  14147.8  1412.26  2288.07
2661  208  2025-06-14 17-18-36  16689.6  169758  14155  1412.32  2298.46
2662  208  2025-06-14 17-18-36  16691.2  169775  14161.9  1412.37  2308.95
2663  208  2025-06-14 17-18-36  16692.8  169792  14168.7  1412.43  2319.53
2664  208  2025-06-14 17-18-36  16694.4  169808  14175.3  1412.49  2330.21
2665  208  2025-06-14 17-18-36  16696  169825  14181.6  1412.55  2340.98
2666  208  2025-06-14 17-18-36  16697.6  169842  14187.8  1412.6  2351.85
2667  208  2025-06-14 17-18-36  16699.2  169859  14193.8  1412.66  2362.82
2668  208  2025-06-14 17-18-36  16700.8  169877  14199.6  1412.72  2373.88
2669  208  2025-06-14 17-18-36  16702.4  169894  14205.1  1412.78  2385.04
2670  208  2025-06-14 17-18-36  16704  169911  14210.5  1412.83  2396.29
2671  208  2025-06-14 17-18-36  16705.6  169928  14215.6  1412.89  2407.64
2672  208  2025-06-14 17-18-36  16707.2  169946  14220.6  1412.95  2419.09
2673  208  2025-06-14 17-18-36  16708.8  169963  14225.3  1413.01  2430.63
2674  208  2025-06-14 17-18-36  16710.4  169981  14229.8  1413.07  2442.27
2675  208  2025-06-14 17-18-36  16712  169998  14234  1413.12  2454.01
2676  208  2025-06-14 17-18-36  16713.6  170016  14238.1  1413.18  2465.84
2677  208  2025-06-14 17-18-36  16715.2  170034  14241.9  1413.24  2477.76
2678  208  2025-06-14 17-18-36  16716.8  170052  14245.5  1413.3  2489.79
2679  208  2025-06-14 17-18-36  16718.4  170069  14248.8  1413.35  2501.9
2680  208  2025-06-14 17-18-36  16720  170087  14251.9  1413.41  2514.12
2681  208  2025-06-14 17-18-36  16721.6  170105  14254.8  1413.47  2526.43
2682  208  2025-06-14 17-18-36  16723.2  170123  14257.4  1413.53  2538.84
2683  208  2025-06-14 17-18-36  16724.8  170141  14259.8  1413.58  2551.34
2684  208  2025-06-14 17-18-36  16726.4  170159  14261.9  1413.64  2563.94
2685  208  2025-06-14 17-18-36  16728  170177  14263.8  1413.7  2576.63
2686  208  2025-06-14 17-18-36  16729.6  170195  14265.5  1413.76  2589.42
2687  208  2025-06-14 17-18-36  16731.2  170213  14266.8  1413.81  2602.22
2688  208  2025-06-14 17-18-36  16732.8  170232  14268  1413.87  2615.02
2689  208  2025-06-14 17-18-36  16734.4  170250  14268.8  1413.93  2627.82
2690  208  2025-06-14 17-18-36  16736  170268  14269.5  1413.99  2640.62
2691  208  2025-06-14 17-18-36  16737.6  170286  14269.8  1414.04  2653.42
2692  208  2025-06-14 17-18-36  16739.2  170304  14270  1414.1  2666.22
2693  208  2025-06-14 17-18-36  16740.8  170323  14269.8  1414.16  2679.02
2694  208  2025-06-14 17-18-36  16742.4  170341  14269.4  1414.22  2691.82
2695  208  2025-06-14 17-18-36  16744  170359  14268.8  1414.27  2704.62
2696  208  2025-06-14 17-18-36  16745.6  170377  14267.9  1414.33  2717.42
2697  208  2025-06-14 17-18-36  16747.2  170395  14266.7  1414.39  2730.22
2698  208  2025-06-14 17-18-36  16748.8  170414  14265.3  1414.45  2743.02
2699  208  2025-06-14 17-18-36  16750.4  170432  14263.6  1414.5  2755.82
2700  208  2025-06-14 17-18-36  16752  170450  14261.7  1414.56  2768.62
2701  208  2025-06-14 17-18-36  16753.6  170468  14259.5  1414.62  2781.42
2702  208  2025-06-14 17-18-36  16755.2  170486  14257.1  1414.68  2794.22
2703  208  2025-06-14 17-18-36  16756.8  170504  14254.4  1414.73  2807.02
2704  208  2025-06-14 17-18-36  16758.4  170522  14251.5  1414.79  2819.82
2705  208  2025-06-14 17-18-36  16760  170540  14248.3  1414.85  14032.6
2706  208  2025-06-14 17-18-36  16761.6  170558  14244.9  1414.91  14045.4
2707  208  2025-06-14 17-18-36  16763.2  170576  14241.2  1414.96  14058.2
2708  208  2025-06-14 17-18-36  16764.8  170594  14237.2  1415.02  14071
2709  208  2025-06-14 17-18-36  16766.4  170612  14233.1  1415.08  14080.6
2710  208  2025-06-14 17-18-36  16768  170630  14228.8  1415.14  14090.2
2711  208  2025-06-14 17-18-36  16769.6  170647  14224.3  1415.19  14099.8
