SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
2616  128  2025-06-08 15-04-52  16617.6  169996  2.78989e-12  1408.83  2672
2617  128  2025-06-08 15-04-52  16619.2  170013  2.79097e-12  1408.74  2672
2618  128  2025-06-08 15-04-52  16620.8  170031  2.79205e-12  1408.66  2672
2619  128  2025-06-08 15-04-52  16622.4  170049  2.79313e-12  1408.57  2672
2620  128  2025-06-08 15-04-52  16624  170066  2.79421e-12  1408.48  2672
2621  128  2025-06-08 15-04-52  16625.6  170084  2.79529e-12  1408.4  2672
2622  128  2025-06-08 15-04-52  16627.2  170102  2.79637e-12  1408.31  2672
2623  128  2025-06-08 15-04-52  16628.8  170119  2.79745e-12  1408.22  2672
2624  128  2025-06-08 15-04-52  16630.4  170137  2.79853e-12  1408.14  2672
2625  128  2025-06-08 15-04-52  16632  170155  2.79961e-12  1408.05  2672
2626  128  2025-06-08 15-04-52  16633.6  170172  2.80069e-12  1407.97  2672
2627  128  2025-06-08 15-04-52  16635.2  170190  2.80176e-12  1407.88  2672
2628  128  2025-06-08 15-04-52  16636.8  170207  2.80284e-12  1407.79  2672
2629  128  2025-06-08 15-04-52  16638.4  170225  2.80391e-12  1407.71  2672
2630  128  2025-06-08 15-04-52  16640  170242  2.80499e-12  1407.62  2672
2631  128  2025-06-08 15-04-52  16641.6  170260  2.80606e-12  1407.53  2672
2632  128  2025-06-08 15-04-52  16643.2  170278  2.80714e-12  1407.45  2672
2633  128  2025-06-08 15-04-52  16644.8  170295  2.80821e-12  1407.36  2672
2634  128  2025-06-08 15-04-52  16646.4  170313  2.80929e-12  1407.28  2672
2635  128  2025-06-08 15-04-52  16648  170330  2.81036e-12  1407.19  2672
2636  128  2025-06-08 15-04-52  16649.6  170348  2.81143e-12  1407.1  2672
2637  128  2025-06-08 15-04-52  16651.2  170365  2.8125e-12  1407.02  2672
2638  128  2025-06-08 15-04-52  16652.8  170383  2.81357e-12  1406.93  2672
2639  128  2025-06-08 15-04-52  16654.4  170400  2.81464e-12  1406.84  2672
2640  128  2025-06-08 15-04-52  16656  170418  2.81571e-12  1406.76  2672
2641  128  2025-06-08 15-04-52  16657.6  170435  2.81678e-12  1406.67  2672
2642  128  2025-06-08 15-04-52  16659.2  170453  2.81785e-12  1406.58  2672
2643  128  2025-06-08 15-04-52  16660.8  170470  2.81892e-12  1406.5  2672
2644  128  2025-06-08 15-04-52  16662.4  170487  2.81999e-12  1406.41  2672
2645  128  2025-06-08 15-04-52  16664  170505  2.82106e-12  1406.33  2672
2646  128  2025-06-08 15-04-52  16665.6  170522  2.82212e-12  1406.24  2672
2647  128  2025-06-08 15-04-52  16667.2  170540  2.82319e-12  1406.15  2672
2648  128  2025-06-08 15-04-52  16668.8  170557  2.82426e-12  1406.07  2672
2649  128  2025-06-08 15-04-52  16670.4  170575  2.82532e-12  1405.98  2672
2650  128  2025-06-08 15-04-52  16672  170592  2.82639e-12  1405.89  2672
2651  128  2025-06-08 15-04-52  16673.6  170609  2.82745e-12  1405.81  2672
2652  128  2025-06-08 15-04-52  16675.2  170627  2.82851e-12  1405.72  2672
2653  128  2025-06-08 15-04-52  16676.8  170644  2.82958e-12  1405.63  2672
2654  128  2025-06-08 15-04-52  16678.4  170661  2.83064e-12  1405.55  2672
2655  128  2025-06-08 15-04-52  16680  170679  2.8317e-12  1405.46  2672
2656  128  2025-06-08 15-04-52  16681.6  170696  2.83276e-12  1405.38  2672
2657  128  2025-06-08 15-04-52  16683.2  170713  2.83382e-12  1405.29  2672
2658  128  2025-06-08 15-04-52  16684.8  170731  2.83488e-12  1405.2  2672
2659  128  2025-06-08 15-04-52  16686.4  170748  2.83594e-12  1405.12  2672
2660  128  2025-06-08 15-04-52  16688  170765  2.837e-12  1405.03  2672
2661  128  2025-06-08 15-04-52  16689.6  170783  2.83806e-12  1404.94  2672
2662  128  2025-06-08 15-04-52  16691.2  170800  2.83912e-12  1404.86  2672
2663  128  2025-06-08 15-04-52  16692.8  170817  2.84018e-12  1404.77  2672
2664  128  2025-06-08 15-04-52  16694.4  170834  2.84124e-12  1404.69  2672
2665  128  2025-06-08 15-04-52  16696  170852  2.84229e-12  1404.6  2672
2666  128  2025-06-08 15-04-52  16697.6  170869  2.84335e-12  1404.51  2672
2667  128  2025-06-08 15-04-52  16699.2  170886  2.84441e-12  1404.43  2672
2668  128  2025-06-08 15-04-52  16700.8  170903  2.84546e-12  1404.34  2672
2669  128  2025-06-08 15-04-52  16702.4  170921  2.84652e-12  1404.25  2672
2670  128  2025-06-08 15-04-52  16704  170938  2.84757e-12  1404.17  2672
2671  128  2025-06-08 15-04-52  16705.6  170955  2.84862e-12  1404.08  2672
2672  128  2025-06-08 15-04-52  16707.2  170972  2.84968e-12  1403.99  2672
2673  128  2025-06-08 15-04-52  16708.8  170989  2.85073e-12  1403.91  2672
2674  128  2025-06-08 15-04-52  16710.4  171007  2.85178e-12  1403.82  2672
2675  128  2025-06-08 15-04-52  16712  171024  2.85283e-12  1403.74  2672
2676  128  2025-06-08 15-04-52  16713.6  171041  2.85388e-12  1403.65  2672
2677  128  2025-06-08 15-04-52  16715.2  171058  2.85493e-12  1403.56  2672
2678  128  2025-06-08 15-04-52  16716.8  171075  2.85598e-12  1403.48  2672
2679  128  2025-06-08 15-04-52  16718.4  171092  2.85703e-12  1403.39  2672
2680  128  2025-06-08 15-04-52  16720  171110  2.85808e-12  1403.3  2672
2681  128  2025-06-08 15-04-52  16721.6  171127  2.85913e-12  1403.22  2672
2682  128  2025-06-08 15-04-52  16723.2  171144  2.86018e-12  1403.13  2672
2683  128  2025-06-08 15-04-52  16724.8  171161  2.86123e-12  1403.04  2672
2684  128  2025-06-08 15-04-52  16726.4  171178  2.86227e-12  1402.96  2672
2685  128  2025-06-08 15-04-52  16728  171195  2.86332e-12  1402.87  2672
2686  128  2025-06-08 15-04-52  16729.6  171212  2.86436e-12  1402.79  2672
2687  128  2025-06-08 15-04-52  16731.2  171229  2.86541e-12  1402.7  2672
2688  128  2025-06-08 15-04-52  16732.8  171246  2.86645e-12  1402.61  2672
2689  128  2025-06-08 15-04-52  16734.4  171263  2.8675e-12  1402.53  2672
2690  128  2025-06-08 15-04-52  16736  171280  2.86854e-12  1402.44  2672
2691  128  2025-06-08 15-04-52  16737.6  171297  2.86959e-12  1402.35  2672
2692  128  2025-06-08 15-04-52  16739.2  171314  2.87063e-12  1402.27  2672
2693  128  2025-06-08 15-04-52  16740.8  171331  2.87167e-12  1402.18  2672
2694  128  2025-06-08 15-04-52  16742.4  171348  2.87271e-12  1402.1  2672
2695  128  2025-06-08 15-04-52  16744  171365  2.87375e-12  1402.01  2672
2696  128  2025-06-08 15-04-52  16745.6  171382  2.87479e-12  1401.92  2672
2697  128  2025-06-08 15-04-52  16747.2  171399  2.87583e-12  1401.84  2672
2698  128  2025-06-08 15-04-52  16748.8  171416  2.87687e-12  1401.75  2672
2699  128  2025-06-08 15-04-52  16750.4  171433  2.87791e-12  1401.66  2672
2700  128  2025-06-08 15-04-52  16752  171450  2.87895e-12  1401.58  2672
2701  128  2025-06-08 15-04-52  16753.6  171467  2.87999e-12  1401.49  2672
2702  128  2025-06-08 15-04-52  16755.2  171484  2.88102e-12  1401.4  2672
2703  128  2025-06-08 15-04-52  16756.8  171501  2.88206e-12  1401.32  2672
2704  128  2025-06-08 15-04-52  16758.4  171518  2.8831e-12  1401.23  2672
2705  128  2025-06-08 15-04-52  16760  171535  2.88413e-12  1401.15  2672
2706  128  2025-06-08 15-04-52  16761.6  171552  2.88517e-12  1401.06  2672
2707  128  2025-06-08 15-04-52  16763.2  171569  2.8862e-12  1400.97  2672
2708  128  2025-06-08 15-04-52  16764.8  171586  2.88724e-12  1400.89  2672
2709  128  2025-06-08 15-04-52  16766.4  171603  2.88827e-12  1400.8  2672
2710  128  2025-06-08 15-04-52  16768  171619  2.8893e-12  1400.71  2672
2711  128  2025-06-08 15-04-52  16769.6  171636  2.89034e-12  1400.63  2672
2712  128  2025-06-08 15-04-52  16771.2  171653  2.89137e-12  1400.54  2672
2713  128  2025-06-08 15-04-52  16772.8  171670  2.8924e-12  1400.45  2672
2714  128  2025-06-08 15-04-52  16774.4  171687  2.89343e-12  1400.37  2672
2715  128  2025-06-08 15-04-52  16776  171704  2.89446e-12  1400.28  2672
2716  128  2025-06-08 15-04-52  16777.6  171721  2.89549e-12  1400.2  2672
2717  128  2025-06-08 15-04-52  16779.2  171737  2.89652e-12  1400.11  2672
2718  128  2025-06-08 15-04-52  16780.8  171754  2.89755e-12  1400.02  2672
2719  128  2025-06-08 15-04-52  16782.4  171771  2.89858e-12  1399.94  2672
2720  128  2025-06-08 15-04-52  16784  171788  2.89961e-12  1399.85  2672
2721  128  2025-06-08 15-04-52  16785.6  171804  2.90063e-12  1399.76  2672
2722  128  2025-06-08 15-04-52  16787.2  171821  2.90166e-12  1399.68  2672
2723  128  2025-06-08 15-04-52  16788.8  171838  2.90269e-12  1399.59  2672
2724  128  2025-06-08 15-04-52  16790.4  171855  2.90371e-12  1399.51  2672
2725  128  2025-06-08 15-04-52  16792  171872  2.90474e-12  1399.42  2672
2726  128  2025-06-08 15-04-52  16793.6  171888  2.90576e-12  1399.33  2672
2727  128  2025-06-08 15-04-52  16795.2  171905  2.90678e-12  1399.25  2672
2728  128  2025-06-08 15-04-52  16796.8  171922  2.90781e-12  1399.16  2672
2729  128  2025-06-08 15-04-52  16798.4  171938  2.90883e-12  1399.07  2672
2730  128  2025-06-08 15-04-52  16800  171955  2.90985e-12  1398.99  2672
2731  128  2025-06-08 15-04-52  16801.6  171972  2.91088e-12  1398.9  2672
2732  128  2025-06-08 15-04-52  16803.2  171988  2.9119e-12  1398.81  2672
2733  128  2025-06-08 15-04-52  16804.8  172005  2.91292e-12  1398.73  2672
2734  128  2025-06-08 15-04-52  16806.4  172022  2.91394e-12  1398.64  2672
2735  128  2025-06-08 15-04-52  16808  172038  2.91496e-12  1398.56  2672
2736  128  2025-06-08 15-04-52  16809.6  172055  2.91598e-12  1398.47  2672
2737  128  2025-06-08 15-04-52  16811.2  172072  2.917e-12  1398.38  2672
2738  128  2025-06-08 15-04-52  16812.8  172088  2.91801e-12  1398.3  2672
2739  128  2025-06-08 15-04-52  16814.4  172105  2.91903e-12  1398.21  2672
2740  128  2025-06-08 15-04-52  16816  172122  2.92005e-12  1398.12  2672
2741  128  2025-06-08 15-04-52  16817.6  172138  2.92107e-12  1398.04  2672
2742  128  2025-06-08 15-04-52  16819.2  172155  2.92208e-12  1397.95  2672
2743  128  2025-06-08 15-04-52  16820.8  172171  2.9231e-12  1397.86  2672
2744  128  2025-06-08 15-04-52  16822.4  172188  2.92411e-12  1397.78  2672
2745  128  2025-06-08 15-04-52  16824  172205  2.92513e-12  1397.69  2672
2746  128  2025-06-08 15-04-52  16825.6  172221  2.92614e-12  1397.61  2672
2747  128  2025-06-08 15-04-52  16827.2  172238  2.92715e-12  1397.52  2672
2748  128  2025-06-08 15-04-52  16828.8  172254  2.92817e-12  1397.43  2672
2749  128  2025-06-08 15-04-52  16830.4  172271  2.92918e-12  1397.35  2672
2750  128  2025-06-08 15-04-52  16832  172287  2.93019e-12  1397.26  2672
2751  128  2025-06-08 15-04-52  16833.6  172304  2.9312e-12  1397.17  2672
2752  128  2025-06-08 15-04-52  16835.2  172320  2.93221e-12  1397.09  2672
2753  128  2025-06-08 15-04-52  16836.8  172337  2.93322e-12  1397  2672
2754  128  2025-06-08 15-04-52  16838.4  172353  2.93423e-12  1396.92  2672
2755  128  2025-06-08 15-04-52  16840  172370  2.93524e-12  1396.83  2672
2756  128  2025-06-08 15-04-52  16841.6  172386  2.93625e-12  1396.74  2672
2757  128  2025-06-08 15-04-52  16843.2  172403  2.93726e-12  1396.66  2672
2758  128  2025-06-08 15-04-52  16844.8  172419  2.93827e-12  1396.57  2672
2759  128  2025-06-08 15-04-52  16846.4  172436  2.93928e-12  1396.48  2672
2760  128  2025-06-08 15-04-52  16848  172452  2.94028e-12  1396.4  2672
2761  128  2025-06-08 15-04-52  16849.6  172468  2.94129e-12  1396.31  2672
2762  128  2025-06-08 15-04-52  16851.2  172485  2.94229e-12  1396.22  2672
2763  128  2025-06-08 15-04-52  16852.8  172501  2.9433e-12  1396.14  2672
2764  128  2025-06-08 15-04-52  16854.4  172518  2.9443e-12  1396.05  2672
2765  128  2025-06-08 15-04-52  16856  172534  2.94531e-12  1395.97  2672
2766  128  2025-06-08 15-04-52  16857.6  172550  2.94631e-12  1395.88  2672
2767  128  2025-06-08 15-04-52  16859.2  172567  2.94731e-12  1395.79  2672
2768  128  2025-06-08 15-04-52  16860.8  172583  2.94832e-12  1395.71  2672
2769  128  2025-06-08 15-04-52  16862.4  172600  2.94932e-12  1395.62  2672
2770  128  2025-06-08 15-04-52  16864  172616  2.95032e-12  1395.53  2672
2771  128  2025-06-08 15-04-52  16865.6  172632  2.95132e-12  1395.45  2672
2772  128  2025-06-08 15-04-52  16867.2  172649  2.95232e-12  1395.36  2672
2773  128  2025-06-08 15-04-52  16868.8  172665  2.95332e-12  1395.27  2672
2774  128  2025-06-08 15-04-52  16870.4  172681  2.95432e-12  1395.19  2672
2775  128  2025-06-08 15-04-52  16872  172698  2.95532e-12  1395.1  2672
2776  128  2025-06-08 15-04-52  16873.6  172714  2.95632e-12  1395.02  2672
2777  128  2025-06-08 15-04-52  16875.2  172730  2.95731e-12  1394.93  2672
2778  128  2025-06-08 15-04-52  16876.8  172746  2.95831e-12  1394.84  2672
2779  128  2025-06-08 15-04-52  16878.4  172763  2.95931e-12  1394.76  2672
2780  128  2025-06-08 15-04-52  16880  172779  2.9603e-12  1394.67  2672
2781  128  2025-06-08 15-04-52  16881.6  172795  2.9613e-12  1394.58  2672
2782  128  2025-06-08 15-04-52  16883.2  172812  2.96229e-12  1394.5  2672
2783  128  2025-06-08 15-04-52  16884.8  172828  2.96329e-12  1394.41  2672
2784  128  2025-06-08 15-04-52  16886.4  172844  2.96428e-12  1394.33  2672
2785  128  2025-06-08 15-04-52  16888  172860  2.96528e-12  1394.24  2672
2786  128  2025-06-08 15-04-52  16889.6  172876  2.96627e-12  1394.15  2672
2787  128  2025-06-08 15-04-52  16891.2  172893  2.96726e-12  1394.07  2672
2788  128  2025-06-08 15-04-52  16892.8  172909  2.96825e-12  1393.98  2672
2789  128  2025-06-08 15-04-52  16894.4  172925  2.96924e-12  1393.89  2672
2790  128  2025-06-08 15-04-52  16896  172941  2.97023e-12  1393.81  2672
2791  128  2025-06-08 15-04-52  16897.6  172957  2.97122e-12  1393.72  2672
2792  128  2025-06-08 15-04-52  16899.2  172974  2.97221e-12  1393.63  2672
2793  128  2025-06-08 15-04-52  16900.8  172990  2.9732e-12  1393.55  2672
2794  128  2025-06-08 15-04-52  16902.4  173006  2.97419e-12  1393.46  2672
2795  128  2025-06-08 15-04-52  16904  173022  2.97518e-12  1393.38  2672
2796  128  2025-06-08 15-04-52  16905.6  173038  2.97617e-12  1393.29  2672
2797  128  2025-06-08 15-04-52  16907.2  173054  2.97715e-12  1393.2  2672
2798  128  2025-06-08 15-04-52  16908.8  173070  2.97814e-12  1393.12  2672
2799  128  2025-06-08 15-04-52  16910.4  173086  2.97913e-12  1393.03  2672
2800  128  2025-06-08 15-04-52  16912  173103  2.98011e-12  1392.94  2672
2801  128  2025-06-08 15-04-52  16913.6  173119  2.9811e-12  1392.86  2672
2802  128  2025-06-08 15-04-52  16915.2  173135  2.98208e-12  1392.77  2672
2803  128  2025-06-08 15-04-52  16916.8  173151  2.98307e-12  1392.68  2672
2804  128  2025-06-08 15-04-52  16918.4  173167  2.98405e-12  1392.6  2672
2805  128  2025-06-08 15-04-52  16920  173183  2.98503e-12  1392.51  2672
2806  128  2025-06-08 15-04-52  16921.6  173199  2.98601e-12  1392.43  2672
2807  128  2025-06-08 15-04-52  16923.2  173215  2.987e-12  1392.34  2672
2808  128  2025-06-08 15-04-52  16924.8  173231  2.98798e-12  1392.25  2672
2809  128  2025-06-08 15-04-52  16926.4  173247  2.98896e-12  1392.17  2672
2810  128  2025-06-08 15-04-52  16928  173263  2.98994e-12  1392.08  2672
2811  128  2025-06-08 15-04-52  16929.6  173279  2.99092e-12  271.994  2672
2812  128  2025-06-08 15-04-52  16931.2  173295  2.9919e-12  271.908  2672
2813  128  2025-06-08 15-04-52  16932.8  173311  2.99288e-12  271.821  2672
2814  128  2025-06-08 15-04-52  16934.4  173327  2.99385e-12  271.735  2672
2815  128  2025-06-08 15-04-52  16936  173343  2.99483e-12  271.649  2672
2816  128  2025-06-08 15-04-52  16937.6  173359  2.99581e-12  271.562  2672
2817  128  2025-06-08 15-04-52  16939.2  173375  2.99678e-12  271.476  2672
2818  128  2025-06-08 15-04-52  16940.8  173391  2.99776e-12  271.39  2672
2819  128  2025-06-08 15-04-52  16942.4  173407  2.99874e-12  271.303  2672
2820  128  2025-06-08 15-04-52  16944  173423  2.99971e-12  271.217  2672
2821  128  2025-06-08 15-04-52  16945.6  173439  3.00069e-12  271.131  2672
2822  128  2025-06-08 15-04-52  16947.2  173454  3.00166e-12  271.044  2672
2823  128  2025-06-08 15-04-52  16948.8  173470  3.00263e-12  270.958  2672
2824  128  2025-06-08 15-04-52  16950.4  173486  3.00361e-12  270.872  2672
2825  128  2025-06-08 15-04-52  16952  173502  3.00458e-12  270.785  2672
2826  128  2025-06-08 15-04-52  16953.6  173518  3.00555e-12  270.699  2672
2827  128  2025-06-08 15-04-52  16955.2  173534  3.00652e-12  270.613  2672
2828  128  2025-06-08 15-04-52  16956.8  173550  3.00749e-12  270.526  2672
2829  128  2025-06-08 15-04-52  16958.4  173566  3.00846e-12  270.44  2672
2830  128  2025-06-08 15-04-52  16960  173581  3.00943e-12  270.354  2672
2831  128  2025-06-08 15-04-52  16961.6  173597  3.0104e-12  270.267  2672
2832  128  2025-06-08 15-04-52  16963.2  173613  3.01137e-12  270.181  2672
2833  128  2025-06-08 15-04-52  16964.8  173629  3.01234e-12  270.095  2672
2834  128  2025-06-08 15-04-52  16966.4  173645  3.0133e-12  270.008  2672
2835  128  2025-06-08 15-04-52  16968  173660  3.01427e-12  269.922  2672
2836  128  2025-06-08 15-04-52  16969.6  173676  3.01524e-12  269.836  2672
2837  128  2025-06-08 15-04-52  16971.2  173692  3.0162e-12  269.749  2672
2838  128  2025-06-08 15-04-52  16972.8  173708  3.01717e-12  269.663  2672
2839  128  2025-06-08 15-04-52  16974.4  173723  3.01813e-12  269.577  2672
2840  128  2025-06-08 15-04-52  16976  173739  3.0191e-12  269.49  2672
2841  128  2025-06-08 15-04-52  16977.6  173755  3.02006e-12  269.404  2672
2842  128  2025-06-08 15-04-52  16979.2  173771  3.02102e-12  269.318  2672
2843  128  2025-06-08 15-04-52  16980.8  173786  3.02199e-12  269.231  2672
2844  128  2025-06-08 15-04-52  16982.4  173802  3.02295e-12  269.145  2672
2845  128  2025-06-08 15-04-52  16984  173818  3.02391e-12  269.059  2672
2846  128  2025-06-08 15-04-52  16985.6  173834  3.02487e-12  268.972  2672
2847  128  2025-06-08 15-04-52  16987.2  173849  3.02583e-12  268.886  2672
2848  128  2025-06-08 15-04-52  16988.8  173865  3.02679e-12  268.8  2672
2849  128  2025-06-08 15-04-52  16990.4  173881  3.02775e-12  268.713  2672
2850  128  2025-06-08 15-04-52  16992  173896  3.02871e-12  268.627  2672
2851  128  2025-06-08 15-04-52  16993.6  173912  3.02967e-12  268.541  2672
2852  128  2025-06-08 15-04-52  16995.2  173928  3.03063e-12  268.454  2672
2853  128  2025-06-08 15-04-52  16996.8  173943  3.03159e-12  268.368  2672
2854  128  2025-06-08 15-04-52  16998.4  173959  3.03254e-12  268.282  2672
2855  128  2025-06-08 15-04-52  17000  173974  3.0335e-12  268.195  2672
2856  128  2025-06-08 15-04-52  17001.6  173990  3.03445e-12  268.109  2672
2857  128  2025-06-08 15-04-52  17003.2  174006  3.03541e-12  268.023  2672
2858  128  2025-06-08 15-04-52  17004.8  174021  3.03637e-12  267.936  2672
2859  128  2025-06-08 15-04-52  17006.4  174037  3.03732e-12  267.85  2672
2860  128  2025-06-08 15-04-52  17008  174052  3.03827e-12  267.764  2672
2861  128  2025-06-08 15-04-52  17009.6  174068  3.03923e-12  267.677  2672
2862  128  2025-06-08 15-04-52  17011.2  174084  3.04018e-12  267.591  2672
2863  128  2025-06-08 15-04-52  17012.8  174099  3.04113e-12  267.505  2672
2864  128  2025-06-08 15-04-52  17014.4  174115  3.04208e-12  267.418  2672
2865  128  2025-06-08 15-04-52  17016  174130  3.04303e-12  267.332  2672
2866  128  2025-06-08 15-04-52  17017.6  174146  3.04398e-12  267.246  2672
2867  128  2025-06-08 15-04-52  17019.2  174161  3.04493e-12  267.159  2672
2868  128  2025-06-08 15-04-52  17020.8  174177  3.04588e-12  267.073  2672
2869  128  2025-06-08 15-04-52  17022.4  174192  3.04683e-12  266.987  2672
2870  128  2025-06-08 15-04-52  17024  174208  3.04778e-12  266.9  2672
2871  128  2025-06-08 15-04-52  17025.6  174223  3.04873e-12  266.814  2672
2872  128  2025-06-08 15-04-52  17027.2  174239  3.04968e-12  266.728  2672
2873  128  2025-06-08 15-04-52  17028.8  174254  3.05062e-12  266.641  2672
2874  128  2025-06-08 15-04-52  17030.4  174270  3.05157e-12  266.555  2672
2875  128  2025-06-08 15-04-52  17032  174285  3.05252e-12  266.469  2672
2876  128  2025-06-08 15-04-52  17033.6  174300  3.05346e-12  266.382  2672
2877  128  2025-06-08 15-04-52  17035.2  174316  3.05441e-12  266.296  2672
2878  128  2025-06-08 15-04-52  17036.8  174331  3.05535e-12  266.21  2672
